id,date,time,shape,duration_seconds,latitude_deg,longitude_deg,city,zip_code,county,state,country
264,13/10/12,22:26,circle,900,34.9491667,-83.7575,Hiawassee,30546,Towns County,Georgia,United States
265,13/10/12,22:30,other,120,41.88,-88.0077778,Lombard,60148,DuPage County,Illinois,United States
266,13/10/12,23:00,circle,20,34.5033333,-82.6502778,Anderson,29624,Anderson County,South Carolina,United States
267,13/10/12,23:00,light,0,37.0561111,-85.0886111,Russell Springs,42642,Russell County,Kentucky,United States
268,13/10/12,23:28,fireball,600,38.6786111,-121.2247222,Orangevale,95662,Sacramento County,California,United States
269,13/10/12,23:30,formation,0,38.6786111,-121.2247222,Orangevale,95662,Sacramento County,California,United States
270,10/10/13,1:00,flash,5,38.2544444,-104.6086111,Pueblo,81004,Pueblo County,Colorado,United States
271,10/10/13,3:00,cross,120,29.5375,-95.1180556,Webster,77598,Harris County,Texas,United States
272,10/10/13,4:45,light,3600,43.1547222,-77.6158333,Rochester,14614,Monroe County,New York,United States
273,10/10/13,14:30,circle,600,36.175,-115.1363889,Las Vegas,89101,Clark County,Nevada,United States
274,10/10/13,15:47,triangle,0,40.9458333,-81.4833333,Uniontown,44685,Summit County,Ohio,United States
275,10/10/13,16:00,cylinder,900,41.7858333,-88.1472222,Naperville,60563,DuPage County,Illinois,United States
276,10/10/13,17:00,sphere,600,37.9358333,-122.3466667,Richmond,94804,Contra Costa County,California,United States
277,10/10/13,17:30,cross,90,38.6688889,-88.4855556,Flora,62839,Clay County,Illinois,United States
278,10/10/13,18:15,chevron,10,38.8858333,-94.5327778,Grandview,64030,Jackson County,Missouri,United States
279,10/10/13,18:30,chevron,10,38.8858333,-94.5327778,Grandview,64030,Jackson County,Missouri,United States
280,10/10/13,19:20,light,0,40.7141667,-74.0063889,New York,10007,New York County,New York,United States
281,10/10/13,20:00,unknown,300,39.1619444,-84.4569444,Norwood,45212,Hamilton County,Ohio,United States
282,10/10/13,20:00,flash,3600,38.8916667,-121.2919444,Lincoln,95648,Placer County,California,United States
283,10/10/13,20:30,circle,60,33.3527778,-111.7883333,Gilbert,85234,Maricopa County,Arizona,United States
284,10/10/13,20:30,other,8,38.0194444,-122.1330556,Martinez,94553,Contra Costa County,California,United States
285,10/10/13,20:30,other,12,37.5944444,-121.8875,Sunol,94586,Alameda County,California,United States
286,10/10/13,20:40,chevron,60,38.8858333,-94.5327778,Grandview,64030,Jackson County,Missouri,United States
287,10/10/13,20:45,triangle,300,32.7763889,-79.9311111,Charleston,29401,Charleston County,South Carolina,United States
288,10/10/13,21:00,light,600,35.2269444,-80.8433333,Charlotte,28280,Mecklenburg County,North Carolina,United States
289,10/10/13,21:00,light,240,37.775,-122.4183333,San Francisco,94103,San Francisco County,California,United States
290,10/10/13,21:00,sphere,1200,37.775,-122.4183333,San Francisco,94103,San Francisco County,California,United States
291,10/10/13,22:00,unknown,10,33.1030556,-96.6702778,Allen,75013,Collin County,Texas,United States
292,10/10/13,22:30,cylinder,2,38.6911111,-121.4475,Rio Linda,95673,Sacramento County,California,United States
293,10/10/13,22:45,flash,1500,41.4569444,-122.8936111,Etna,96027,Siskiyou County,California,United States
294,10/10/13,22:45,changing,15,36.175,-115.1363889,Las Vegas,89101,Clark County,Nevada,United States
295,11/10/13,1:36,oval,120,35.2225,-97.4391667,Norman,73071,Cleveland County,Oklahoma,United States
296,11/10/13,3:30,light,10,40.7355556,-74.1727778,Newark,07102,Essex County,New Jersey,United States
297,11/10/13,15:00,unknown,4,39.4452778,-83.8286111,Wilmington,45177,Clinton County,Ohio,United States
298,11/10/13,19:20,triangle,15,39.0236111,-94.6933333,Shawnee,66203,Johnson County,Kansas,United States
299,11/10/13,19:56,triangle,300,35.0463889,-81.9819444,Boiling Springs,29316,Spartanburg County,South Carolina,United States
300,11/10/13,20:00,formation,300,35.0463889,-81.9819444,Boiling Springs,29316,Spartanburg County,South Carolina,United States
301,11/10/13,20:21,unknown,60,33.8158333,-78.6802778,North Myrtle Beach,29582,Horry County,South Carolina,United States
302,11/10/13,20:30,fireball,900,35.3519444,-75.5108333,Avon,27915,Dare County,North Carolina,United States
303,11/10/13,20:38,diamond,480,34.7016667,-86.3758333,Gurley,35748,Madison County,Alabama,United States
304,11/10/13,21:00,light,1800,33.6058333,-78.9733333,Surfside Beach,29575,Horry County,South Carolina,United States
305,11/10/13,22:26,circle,15,33.6888889,-78.8869444,Myrtle Beach,29577,Horry County,South Carolina,United States
306,11/10/13,23:38,sphere,1800,25.4683333,-80.4777778,Homestead,33030,Miami-Dade County,Florida,United States
307,12/10/13,1:00,light,8,39.5358333,-76.3486111,Bel Air,21014,Harford County,Maryland,United States
308,12/10/13,1:38,fireball,4,35.7913889,-78.7813889,Cary,27513,Wake County,North Carolina,United States
309,12/10/13,2:00,other,120,40.7608333,-111.8902778,Salt Lake City,84111,Salt Lake County,Utah,United States
310,12/10/13,4:00,sphere,0,41.8530556,-74.1394444,Stone Ridge,12484,Ulster County,New York,United States
311,12/10/13,5:30,other,1200,40.2430556,-79.2377778,Ligonier,15658,Westmoreland County,Pennsylvania,United States
312,12/10/13,6:30,circle,240,34.22,-85.6077778,Cedar Bluff,35959,Cherokee County,Alabama,United States
313,12/10/13,10:00,triangle,600,39.2402778,-76.8397222,Ellicott City,21042,Howard County,Maryland,United States
314,12/10/13,14:38,other,900,39.7391667,-104.9841667,Denver,80203,Denver County,Colorado,United States
315,12/10/13,15:00,sphere,3,44.4894444,-68.8575,Stockton Springs,04981,Waldo County,Maine,United States
316,12/10/13,19:00,oval,5,38.2544444,-104.6086111,Pueblo,81004,Pueblo County,Colorado,United States
317,12/10/13,19:00,rectangle,10,36.4072222,-105.5725,Taos,87571,Taos County,New Mexico,United States
318,12/10/13,19:20,triangle,120,40.5675,-89.6405556,Pekin,61554,Tazewell County,Illinois,United States
319,12/10/13,20:22,oval,900,41.2222222,-73.0569444,Milford,06460,New Haven County,Connecticut,United States
320,12/10/13,20:26,oval,1500,42.2041667,-72.6166667,Holyoke,01040,Hampden County,Massachusetts,United States
321,12/10/13,20:30,oval,2400,41.6736111,-88.0016667,Lemont,60439,Cook County,Illinois,United States
322,12/10/13,20:30,circle,540,41.2222222,-73.0569444,Milford,06460,New Haven County,Connecticut,United States
323,12/10/13,20:30,light,900,41.2222222,-73.0569444,Milford,06460,New Haven County,Connecticut,United States
324,12/10/13,20:40,oval,300,41.7205556,-87.7016667,Evergreen Park,60805,Cook County,Illinois,United States
325,12/10/13,21:00,cylinder,360,41.595,-72.6458333,Cromwell,06416,Middlesex County,Connecticut,United States
326,12/10/13,21:00,circle,0,28.3641667,-82.6936111,Hudson,34667,Pasco County,Florida,United States
327,12/10/13,21:00,fireball,300,41.5580556,-73.0519444,Waterbury,06702,New Haven County,Connecticut,United States
328,12/10/13,21:15,oval,300,40.0088889,-77.1158333,York Springs,17372,Adams County,Pennsylvania,United States
329,12/10/13,21:21,triangle,60,30.4505556,-91.1544444,Baton Rouge,70806,East Baton Rouge Parish,Louisiana,United States
330,12/10/13,21:45,fireball,60,39.9338889,-74.8913889,Mount Laurel,08054,Burlington County,New Jersey,United States
331,12/10/13,22:00,circle,180,32.7866667,-79.795,Isle of Palms,29451,Charleston County,South Carolina,United States
332,12/10/13,22:05,unknown,900,45.3575,-122.6055556,Oregon City,97045,Clackamas County,Oregon,United States
333,12/10/13,23:00,light,0,47.9033333,-91.8669444,Ely,55731,St. Louis County,Minnesota,United States
334,12/10/13,23:00,light,900,36.3352778,-92.385,Mountain Home,72653,Baxter County,Arkansas,United States
335,12/10/13,23:30,circle,120,35.1083333,-77.0444444,New Bern,28560,Craven County,North Carolina,United States
336,13/10/13,0:00,sphere,120,44.8408333,-93.2980556,Bloomington,55431,Hennepin County,Minnesota,United States
337,13/10/13,2:59,unknown,5,40.7608333,-111.8902778,Salt Lake City,84111,Salt Lake County,Utah,United States
338,13/10/13,5:01,circle,10800,33.0011111,-97.4841667,Newark,76071,Wise County,Texas,United States
339,13/10/13,10:50,,600,35.6869444,-105.9372222,Santa Fe,87501,Santa Fe County,New Mexico,United States
340,13/10/13,18:57,formation,480,41.2619444,-95.8608333,Council Bluffs,51501,Pottawattamie County,Iowa,United States
341,13/10/13,18:57,light,480,41.2619444,-95.8608333,Council Bluffs,51501,Pottawattamie County,Iowa,United States
342,13/10/13,19:00,fireball,600,43.2133333,-77.58,Irondequoit,14622,Monroe County,New York,United States
343,13/10/13,19:00,light,1800,40.7705556,-74.2330556,City of Orange,07050,Essex County,New Jersey,United States
344,13/10/13,19:30,circle,600,41.6827778,-88.3513889,Oswego,60543,Kendall County,Illinois,United States
345,13/10/13,19:40,fireball,180,40.2141667,-77.0088889,Mechanicsburg,17055,Cumberland County,Pennsylvania,United States
346,13/10/13,19:45,circle,60,39.1072222,-76.5713889,Pasadena,21122,Anne Arundel County,Maryland,United States
347,13/10/13,19:45,diamond,300,28.5555556,-82.4505556,Brooksville,34601,Hernando County,Florida,United States
348,13/10/13,19:47,flash,900,47.6588889,-117.425,Spokane,99201,Spokane County,Washington,United States
349,13/10/13,19:47,light,25,26.7052778,-80.0366667,Palm Beach,33480,Palm Beach County,Florida,United States
350,13/10/13,20:00,unknown,900,28.8002778,-81.2733333,Sanford,32771,Seminole County,Florida,United States
351,13/10/13,20:30,sphere,2700,28.6647222,-82.1130556,Bushnell,33513,Sumter County,Florida,United States
352,13/10/13,20:30,unknown,600,40.3347222,-83.4658333,Marysville,43040,Union County,Ohio,United States
353,13/10/13,20:40,circle,1200,39.7683333,-86.1580556,Indianapolis,46204,Marion County,Indiana,United States
354,13/10/13,20:45,unknown,180,42.3608333,-85.8794444,Gobles,49055,Van Buren County,Michigan,United States
355,13/10/13,20:59,light,2640,47.6447222,-122.6936111,Silverdale,98383,Kitsap County,Washington,United States
356,13/10/13,21:15,triangle,55,42.3683333,-83.3527778,Livonia,48150,Wayne County,Michigan,United States
357,13/10/13,21:45,light,180,40.2430556,-79.2377778,Ligonier,15658,Westmoreland County,Pennsylvania,United States
358,13/10/13,22:00,light,240,34.9577778,-90.1516667,Walls,38680,DeSoto County,Mississippi,United States
359,13/10/13,22:50,changing,60,39.9555556,-86.0138889,Fishers,46038,Hamilton County,Indiana,United States
360,13/10/13,22:55,sphere,420,40.7141667,-74.0063889,New York,10007,New York County,New York,United States
361,13/10/13,23:00,sphere,3,42.4775,-83.0277778,Center Line,48015,Macomb County,Michigan,United States
362,13/10/13,23:30,circle,300,43.1811111,-95.8558333,Sheldon,51201,O'Brien County,Iowa,United States
363,10/10/14,6:04,light,3,33.0888889,-96.8861111,The Colony,75056,Denton County,Texas,United States
364,10/10/14,6:15,formation,1200,38.3697222,-90.3783333,Imperial,63052,Jefferson County,Missouri,United States
365,10/10/14,16:30,circle,0,33.1283333,-107.2522222,Truth or Consequences,87901,Sierra County,New Mexico,United States
366,10/10/14,18:00,flash,0,34.9247222,-81.0252778,Rock Hill,29730,York County,South Carolina,United States
367,10/10/14,18:30,cylinder,30,30.4063889,-87.6836111,Foley,36535,Baldwin County,Alabama,United States
368,10/10/14,18:35,circle,0,36.3302778,-119.2911111,Visalia,93291,Tulare County,California,United States
369,10/10/14,19:20,light,120,43.7094444,-98.0294444,Mitchell,57301,Davison County,South Dakota,United States
370,10/10/14,19:30,triangle,480,37.7416667,-121.1233333,Ripon,95366,San Joaquin County,California,United States
371,10/10/14,21:25,light,90,37.6819444,-121.7669444,Livermore,94550,Alameda County,California,United States
372,11/10/14,0:00,light,60,37.8722222,-93.7916667,Stockton,65785,St. Clair County,Missouri,United States
373,11/10/14,0:00,unknown,1200,34.9158333,-85.1091667,Ringgold,30736,Catoosa County,Georgia,United States
374,11/10/14,1:30,triangle,1500,28.0338889,-82.6652778,Oldsmar,34677,Pinellas County,Florida,United States
375,11/10/14,2:30,other,1800,37.1491667,-94.4427778,Carterville,64835,Jasper County,Missouri,United States
376,11/10/14,2:30,other,1800,37.1491667,-94.4427778,Carterville,64835,Jasper County,Missouri,United States
377,11/10/14,5:00,triangle,240,36.1052778,-77.7130556,Whitakers,27891,Nash County,North Carolina,United States
378,11/10/14,5:30,triangle,240,33.5091667,-111.8983333,Scottsdale,85250,Maricopa County,Arizona,United States
379,11/10/14,9:42,triangle,1200,39.595,-75.1705556,Elmer,08318,Salem County,New Jersey,United States
380,11/10/14,10:30,other,120,26.2708333,-80.2708333,Coral Springs,33065,Broward County,Florida,United States
381,11/10/14,13:30,sphere,60,34.1083333,-117.2888889,San Bernardino,92415,San Bernardino County,California,United States
382,11/10/14,17:00,other,600,31.5544444,-110.3030556,Sierra Vista,85635,Cochise County,Arizona,United States
383,11/10/14,17:45,cylinder,240,29.1869444,-82.1402778,Ocala,34475,Marion County,Florida,United States
384,11/10/14,18:00,circle,37800,31.7586111,-106.4863889,El Paso,79901,El Paso County,Texas,United States
385,11/10/14,18:30,flash,1.5,34.4077778,-111.4927778,Pine,85544,Gila County,Arizona,United States
386,11/10/14,19:30,unknown,900,31.6038889,-89.1955556,Ellisville,39437,Jones County,Mississippi,United States
387,11/10/14,19:41,oval,3,35.2233333,-114.2222222,Golden Valley,86413,Mohave County,Arizona,United States
388,11/10/14,19:41,oval,4,35.2233333,-114.2222222,Golden Valley,86413,Mohave County,Arizona,United States
389,11/10/14,20:30,changing,1020,40.7372222,-114.0366667,Wendover,84083,Tooele County,Utah,United States
390,11/10/14,20:35,light,25,31.8911111,-85.1455556,Eufaula,36027,Barbour County,Alabama,United States
391,11/10/14,21:20,other,0.1,34.9022222,-110.1575,Holbrook,86025,Navajo County,Arizona,United States
392,11/10/14,22:00,light,0,40.9227778,-81.0191667,Sebring,44672,Mahoning County,Ohio,United States
393,11/10/14,22:30,sphere,300,33.4147222,-111.9086111,Tempe,85281,Maricopa County,Arizona,United States
394,11/10/14,22:30,triangle,2,39.9625,-76.7280556,York,17401,York County,Pennsylvania,United States
395,12/10/14,2:30,diamond,0,39.0011111,-121.0208333,Meadow Vista,95722,Placer County,California,United States
396,12/10/14,2:46,diamond,120,37.6391667,-120.9958333,Modesto,95354,Stanislaus County,California,United States
397,12/10/14,7:30,circle,60,32.7252778,-97.3205556,Fort Worth,76104,Tarrant County,Texas,United States
398,12/10/14,12:50,egg,900,46.7163889,-122.9530556,Centralia,98531,Lewis County,Washington,United States
399,12/10/14,13:37,formation,180,34.1616667,-118.0519444,Sierra Madre,91024,Los Angeles County,California,United States
400,12/10/14,15:30,cylinder,60,35.7719444,-78.6388889,Raleigh,27601,Wake County,North Carolina,United States
401,12/10/14,16:45,light,900,34.4208333,-119.6972222,Santa Barbara,93101,Santa Barbara County,California,United States
402,12/10/14,19:00,triangle,30,40.3977778,-105.0744444,Loveland,80537,Larimer County,Colorado,United States
403,12/10/14,19:00,light,0,30.5080556,-97.6786111,Round Rock,78664,Williamson County,Texas,United States
404,12/10/14,20:00,fireball,1800,40.6883333,-75.2211111,Easton,18042,Northampton County,Pennsylvania,United States
405,12/10/14,21:00,circle,1800,32.7919444,-115.5622222,El Centro,92243,Imperial County,California,United States
406,12/10/14,21:15,unknown,300,37.9444444,-87.4052778,Newburgh,47630,Warrick County,Indiana,United States
407,12/10/14,21:30,unknown,600,34.6227778,-97.3961111,Elmore City,73433,Garvin County,Oklahoma,United States
408,12/10/14,21:45,unknown,600,33.685,-117.2722222,Canyon Lake,92587,Riverside County,California,United States
409,12/10/14,21:45,light,180,40.0977778,-74.2180556,Lakewood Township,08701,Ocean County,New Jersey,United States
410,12/10/14,21:45,circle,10,39.9536111,-74.1983333,Toms River,08753,Ocean County,New Jersey,United States
411,12/10/14,22:00,changing,2100,27.9011111,-81.5861111,Lake Wales,33853,Polk County,Florida,United States
412,12/10/14,22:00,changing,2100,27.9011111,-81.5861111,Lake Wales,33853,Polk County,Florida,United States
413,12/10/14,23:00,light,1.5,41.0886111,-74.0138889,Nanuet,10954,Rockland County,New York,United States
414,12/10/14,23:34,triangle,20,32.7763889,-79.9311111,Charleston,29401,Charleston County,South Carolina,United States
415,13/10/14,0:35,circle,60,39.8397222,-74.1905556,Lacey Township,08731,Ocean County,New Jersey,United States
416,13/10/14,1:40,flash,2700,35.0844444,-106.6505556,Albuquerque,87102,Bernalillo County,New Mexico,United States
417,13/10/14,11:47,cylinder,60,42.9375,-70.8394444,Hampton,03842,Rockingham County,New Hampshire,United States
418,13/10/14,16:00,rectangle,600,40.3236111,-75.0602778,Buckingham,18912,Bucks County,Pennsylvania,United States
419,13/10/14,16:45,sphere,240,35.2269444,-80.8433333,Charlotte,28280,Mecklenburg County,North Carolina,United States
420,13/10/14,18:00,cigar,240,42.2194444,-87.9794444,Vernon Hills,60061,Lake County,Illinois,United States
421,13/10/14,19:00,light,900,45.9933333,-123.9213889,Seaside,97138,Clatsop County,Oregon,United States
422,13/10/14,19:15,light,300,37.8044444,-122.2697222,Oakland,94612,Alameda County,California,United States
