date_time,city,state,country,shape,duration_seconds,latitude_deg,longitude_deg,date,time,year,zip_code
10/12/13 21:15,Miamisburg,OH,US,fireball,600,39.6427778,-84.2866667,10/12/13,21:15,13,45342
10/12/13 21:15,Peoria,IL,US,formation,180,40.6936111,-89.5888889,10/12/13,21:15,13,61602
10/12/13 21:45,Springboro,OH,US,unknown,30,39.5522222,-84.2333333,10/12/13,21:45,13,45066
10/12/13 22:00,Aspen (~2 Hrs. W Of; Driving),CO,US,formation,30,39.1911111,-106.8169444,10/12/13,22:00,13,81611
10/12/13 22:00,Grand Junction (East Of; On I-70),CO,US,light,15,39.0638889,-108.55,10/12/13,22:00,13,81501
10/12/13 22:05,Hilliard,OH,US,diamond,180,40.0333333,-83.1583333,10/12/13,22:05,13,43026
10/12/13 22:26,Hiawassee,GA,US,circle,900,34.9491667,-83.7575,10/12/13,22:26,13,30546
10/12/13 22:30,Lombard,IL,US,other,120,41.88,-88.0077778,10/12/13,22:30,13,60148
10/12/13 23:00,Anderson,SC,US,circle,20,34.5033333,-82.6502778,10/12/13,23:00,13,29624
10/12/13 23:00,Russell Springs,KY,US,light,0,37.0561111,-85.0886111,10/12/13,23:00,13,42642
10/12/13 23:28,Orangevale,CA,US,fireball,600,38.6786111,-121.2247222,10/12/13,23:28,13,95662
10/12/13 23:30,Orangevale,CA,US,formation,0,38.6786111,-121.2247222,10/12/13,23:30,13,95662
10/13/10 1:00,Pueblo,CO,US,flash,5,38.2544444,-104.6086111,10/13/10,1:00,10,81004
10/13/10 3:00,Webster,TX,US,cross,120,29.5375,-95.1180556,10/13/10,3:00,10,77598
10/13/10 4:45,Rochester,NY,US,light,3600,43.1547222,-77.6158333,10/13/10,4:45,10,14614
10/13/10 14:30,Las Vegas,NV,US,circle,600,36.175,-115.1363889,10/13/10,14:30,10,89101
10/13/10 15:47,Green,OH,US,triangle,0,40.9458333,-81.4833333,10/13/10,15:47,10,44685
10/13/10 16:00,Naperville,IL,US,cylinder,900,41.7858333,-88.1472222,10/13/10,16:00,10,60563
10/13/10 17:00,Richmond,CA,US,sphere,600,37.9358333,-122.3466667,10/13/10,17:00,10,94804
10/13/10 17:30,Flora,IL,US,cross,90,38.6688889,-88.4855556,10/13/10,17:30,10,62839
10/13/10 18:15,Grandview,MO,US,chevron,10,38.8858333,-94.5327778,10/13/10,18:15,10,64030
10/13/10 18:30,Grandview,MO,US,chevron,10,38.8858333,-94.5327778,10/13/10,18:30,10,64030
10/13/10 19:20,New York City,NY,US,light,0,40.7141667,-74.0063889,10/13/10,19:20,10,10007
10/13/10 20:00,Cincinnati,OH,US,unknown,300,39.1619444,-84.4569444,10/13/10,20:00,10,45212
10/13/10 20:00,Lincoln,CA,US,flash,3600,38.8916667,-121.2919444,10/13/10,20:00,10,95648
10/13/10 20:30,Gilbert,AZ,US,circle,60,33.3527778,-111.7883333,10/13/10,20:30,10,85234
10/13/10 20:30,Martinez,CA,US,other,8,38.0194444,-122.1330556,10/13/10,20:30,10,94553
10/13/10 20:30,Sunol,CA,US,other,12,37.5944444,-121.8875,10/13/10,20:30,10,94586
10/13/10 20:40,Grandview,MO,US,chevron,60,38.8858333,-94.5327778,10/13/10,20:40,10,64030
10/13/10 20:45,Charleston,SC,US,triangle,300,32.7763889,-79.9311111,10/13/10,20:45,10,29401
10/13/10 21:00,Charlotte,NC,US,light,600,35.2269444,-80.8433333,10/13/10,21:00,10,28280
10/13/10 21:00,San Francisco,CA,US,light,240,37.775,-122.4183333,10/13/10,21:00,10,94103
10/13/10 21:00,San Francisco,CA,US,sphere,1200,37.775,-122.4183333,10/13/10,21:00,10,94103
10/13/10 22:00,Allen,TX,US,unknown,10,33.1030556,-96.6702778,10/13/10,22:00,10,75013
10/13/10 22:30,Rio Linda,CA,US,cylinder,2,38.6911111,-121.4475,10/13/10,22:30,10,95673
10/13/10 22:45,Etna,CA,US,flash,1500,41.4569444,-122.8936111,10/13/10,22:45,10,96027
10/13/10 22:45,Las Vegas,NV,US,changing,15,36.175,-115.1363889,10/13/10,22:45,10,89101
10/13/11 1:36,Norman,OK,US,oval,120,35.2225,-97.4391667,10/13/11,1:36,11,73071
10/13/11 3:30,Newark,NJ,US,light,10,40.7355556,-74.1727778,10/13/11,3:30,11,07102
10/13/11 15:00,Wilmington,OH,US,unknown,4,39.4452778,-83.8286111,10/13/11,15:00,11,45177
10/13/11 19:20,Merriam,KS,US,triangle,15,39.0236111,-94.6933333,10/13/11,19:20,11,66203
10/13/11 19:56,Boiling Springs,SC,US,triangle,300,35.0463889,-81.9819444,10/13/11,19:56,11,29316
10/13/11 20:00,Boiling Springs,SC,US,formation,300,35.0463889,-81.9819444,10/13/11,20:00,11,29316
10/13/11 20:21,North Myrtle Beach,SC,US,unknown,60,33.8158333,-78.6802778,10/13/11,20:21,11,29582
10/13/11 20:30,Avon,NC,US,fireball,900,35.3519444,-75.5108333,10/13/11,20:30,11,27915
10/13/11 20:38,Gurley,AL,US,diamond,480,34.7016667,-86.3758333,10/13/11,20:38,11,35748
10/13/11 21:00,Surfside Beach,SC,US,light,1800,33.6058333,-78.9733333,10/13/11,21:00,11,29575
10/13/11 22:26,Myrtle Beach,SC,US,circle,15,33.6888889,-78.8869444,10/13/11,22:26,11,29577
10/13/11 23:38,Homestead,FL,US,sphere,1800,25.4683333,-80.4777778,10/13/11,23:38,11,33030
10/13/12 1:00,Bel Air,MD,US,light,8,39.5358333,-76.3486111,10/13/12,1:00,12,21014
10/13/12 1:38,Cary,NC,US,fireball,4,35.7913889,-78.7813889,10/13/12,1:38,12,27513
10/13/12 2:00,Salt Lake City,UT,US,other,120,40.7608333,-111.8902778,10/13/12,2:00,12,84111
10/13/12 4:00,Stone Ridge,NY,US,sphere,0,41.8530556,-74.1394444,10/13/12,4:00,12,12484
10/13/12 5:30,Ligonier,PA,US,other,1200,40.2430556,-79.2377778,10/13/12,5:30,12,15658
10/13/12 6:30,Cedar Bluff,AL,US,circle,240,34.22,-85.6077778,10/13/12,6:30,12,35959
10/13/12 10:00,Columbia,MD,US,triangle,600,39.2402778,-76.8397222,10/13/12,10:00,12,21042
10/13/12 14:38,Denver,CO,US,other,900,39.7391667,-104.9841667,10/13/12,14:38,12,80203
10/13/12 15:00,Stockton Springs,ME,US,sphere,3,44.4894444,-68.8575,10/13/12,15:00,12,04981
10/13/12 19:00,Pueblo,CO,US,oval,5,38.2544444,-104.6086111,10/13/12,19:00,12,81004
10/13/12 19:00,Taos,NM,US,rectangle,10,36.4072222,-105.5725,10/13/12,19:00,12,87571
10/13/12 19:20,Pekin,IL,US,triangle,120,40.5675,-89.6405556,10/13/12,19:20,12,61554
10/13/12 20:22,Milford,CT,US,oval,900,41.2222222,-73.0569444,10/13/12,20:22,12,06460
10/13/12 20:26,Holyoke,MA,US,oval,1500,42.2041667,-72.6166667,10/13/12,20:26,12,01040
10/13/12 20:30,Lemont,IL,US,oval,2400,41.6736111,-88.0016667,10/13/12,20:30,12,60439
10/13/12 20:30,Milford,CT,US,circle,540,41.2222222,-73.0569444,10/13/12,20:30,12,06460
10/13/12 20:30,Milford,CT,US,light,900,41.2222222,-73.0569444,10/13/12,20:30,12,06460
10/13/12 20:40,Evergreen Park,IL,US,oval,300,41.7205556,-87.7016667,10/13/12,20:40,12,60805
10/13/12 21:00,Cromwell,CT,US,cylinder,360,41.595,-72.6458333,10/13/12,21:00,12,06416
10/13/12 21:00,Hudson,FL,US,circle,0,28.3641667,-82.6936111,10/13/12,21:00,12,34667
10/13/12 21:00,Waterbury,CT,US,fireball,300,41.5580556,-73.0519444,10/13/12,21:00,12,06702
10/13/12 21:15,York Springs,PA,US,oval,300,40.0088889,-77.1158333,10/13/12,21:15,12,17372
10/13/12 21:21,Baton Rouge,LA,US,triangle,60,30.4505556,-91.1544444,10/13/12,21:21,12,70806
10/13/12 21:45,Mount Laurel,NJ,US,fireball,60,39.9338889,-74.8913889,10/13/12,21:45,12,08054
10/13/12 22:00,Isle Of Palms,SC,US,circle,180,32.7866667,-79.795,10/13/12,22:00,12,29451
10/13/12 22:05,Oregon City,OR,US,unknown,900,45.3575,-122.6055556,10/13/12,22:05,12,97045
10/13/12 23:00,Ely,MN,US,light,0,47.9033333,-91.8669444,10/13/12,23:00,12,55731
10/13/12 23:00,Mountain Home,AR,US,light,900,36.3352778,-92.385,10/13/12,23:00,12,72653
10/13/12 23:30,New Bern,NC,US,circle,120,35.1083333,-77.0444444,10/13/12,23:30,12,28560
10/13/13 0:00,Bloomington,MN,US,sphere,120,44.8408333,-93.2980556,10/13/13,0:00,13,55431
10/13/13 2:59,Salt Lake City,UT,US,unknown,5,40.7608333,-111.8902778,10/13/13,2:59,13,84111
10/13/13 5:01,Newark,TX,US,circle,10800,33.0011111,-97.4841667,10/13/13,5:01,13,76071
10/13/13 10:50,Santa Fe,NM,US,,600,35.6869444,-105.9372222,10/13/13,10:50,13,87501
10/13/13 18:57,Council Bluffs,IA,US,formation,480,41.2619444,-95.8608333,10/13/13,18:57,13,51501
10/13/13 18:57,Council Bluffs,IA,US,light,480,41.2619444,-95.8608333,10/13/13,18:57,13,51501
10/13/13 19:00,Irondequoit,NY,US,fireball,600,43.2133333,-77.58,10/13/13,19:00,13,14622
10/13/13 19:00,Orange,NJ,US,light,1800,40.7705556,-74.2330556,10/13/13,19:00,13,07050
10/13/13 19:30,Oswego,IL,US,circle,600,41.6827778,-88.3513889,10/13/13,19:30,13,60543
10/13/13 19:40,Mechanicsburg,PA,US,fireball,180,40.2141667,-77.0088889,10/13/13,19:40,13,17055
10/13/13 19:45,Pasadena,MD,US,circle,60,39.1072222,-76.5713889,10/13/13,19:45,13,21122
10/13/13 19:45,Spring Hill,FL,US,diamond,300,28.5555556,-82.4505556,10/13/13,19:45,13,34601
10/13/13 19:47,Spokane,WA,US,flash,900,47.6588889,-117.425,10/13/13,19:47,13,99201
10/13/13 19:47,West Palm Beach,FL,US,light,25,26.7052778,-80.0366667,10/13/13,19:47,13,33480
10/13/13 20:00,Sanford,FL,US,unknown,900,28.8002778,-81.2733333,10/13/13,20:00,13,32771
10/13/13 20:30,Bushnell,FL,US,sphere,2700,28.6647222,-82.1130556,10/13/13,20:30,13,33513
10/13/13 20:30,Raymond,OH,US,unknown,600,40.3347222,-83.4658333,10/13/13,20:30,13,43040
10/13/13 20:40,Indianapolis,IN,US,circle,1200,39.7683333,-86.1580556,10/13/13,20:40,13,46204
10/13/13 20:45,Gobles,MI,US,unknown,180,42.3608333,-85.8794444,10/13/13,20:45,13,49055
10/13/13 20:59,Silverdale,WA,US,light,2640,47.6447222,-122.6936111,10/13/13,20:59,13,98383
10/13/13 21:15,Livonia,MI,US,triangle,55,42.3683333,-83.3527778,10/13/13,21:15,13,48150
10/13/13 21:45,Ligonier,PA,US,light,180,40.2430556,-79.2377778,10/13/13,21:45,13,15658
10/13/13 22:00,Walls,MS,US,light,240,34.9577778,-90.1516667,10/13/13,22:00,13,38680
10/13/13 22:50,Fishers,IN,US,changing,60,39.9555556,-86.0138889,10/13/13,22:50,13,46038
10/13/13 22:55,New York City (Brooklyn),NY,US,sphere,420,40.7141667,-74.0063889,10/13/13,22:55,13,10007
10/13/13 23:00,Warren,MI,US,sphere,3,42.4775,-83.0277778,10/13/13,23:00,13,48015
10/13/13 23:30,Sheldon,IA,US,circle,300,43.1811111,-95.8558333,10/13/13,23:30,13,51201
10/14/10 6:04,The Colony,TX,US,light,3,33.0888889,-96.8861111,10/14/10,6:04,10,75056
10/14/10 6:15,Imperial,MO,US,formation,1200,38.3697222,-90.3783333,10/14/10,6:15,10,63052
10/14/10 16:30,Truth Or Consequences,NM,US,circle,0,33.1283333,-107.2522222,10/14/10,16:30,10,87901
10/14/10 18:00,Rock Hill,SC,US,flash,0,34.9247222,-81.0252778,10/14/10,18:00,10,29730
10/14/10 18:30,Foley,AL,US,cylinder,30,30.4063889,-87.6836111,10/14/10,18:30,10,36535
10/14/10 18:35,Visalia,CA,US,circle,0,36.3302778,-119.2911111,10/14/10,18:35,10,93291
10/14/10 19:20,Mitchell,SD,US,light,120,43.7094444,-98.0294444,10/14/10,19:20,10,57301
10/14/10 19:30,Ripon,CA,US,triangle,480,37.7416667,-121.1233333,10/14/10,19:30,10,95366
10/14/10 21:25,Livermore,CA,US,light,90,37.6819444,-121.7669444,10/14/10,21:25,10,94550
10/14/11 0:00,Blackjack (North St. Louis Co.),MO,US,light,60,37.8722222,-93.7916667,10/14/11,0:00,11,65785
10/14/11 0:00,Ringgold,GA,US,unknown,1200,34.9158333,-85.1091667,10/14/11,0:00,11,30736
10/14/11 1:30,Oldsmar,FL,US,triangle,1500,28.0338889,-82.6652778,10/14/11,1:30,11,34677
10/14/11 2:30,Carterville,MO,US,other,1800,37.1491667,-94.4427778,10/14/11,2:30,11,64835
10/14/11 2:30,Carterville,MO,US,other,1800,37.1491667,-94.4427778,10/14/11,2:30,11,64835
10/14/11 5:00,Whitakers,NC,US,triangle,240,36.1052778,-77.7130556,10/14/11,5:00,11,27891
10/14/11 5:30,Scottsdale,AZ,US,triangle,240,33.5091667,-111.8983333,10/14/11,5:30,11,85250
10/14/11 9:42,Elmer,NJ,US,triangle,1200,39.595,-75.1705556,10/14/11,9:42,11,08318
10/14/11 10:30,Coral Springs,FL,US,other,120,26.2708333,-80.2708333,10/14/11,10:30,11,33065
10/14/11 13:30,San Bernardino,CA,US,sphere,60,34.1083333,-117.2888889,10/14/11,13:30,11,92415
10/14/11 17:00,Sierra Vista,AZ,US,other,600,31.5544444,-110.3030556,10/14/11,17:00,11,85635
10/14/11 17:45,Ocala,FL,US,cylinder,240,29.1869444,-82.1402778,10/14/11,17:45,11,34475
10/14/11 18:00,El Paso,TX,US,circle,37800,31.7586111,-106.4863889,10/14/11,18:00,11,79901
10/14/11 18:30,Strawberry,AZ,US,flash,1.5,34.4077778,-111.4927778,10/14/11,18:30,11,85544
10/14/11 19:30,Ellisville,MS,US,unknown,900,31.6038889,-89.1955556,10/14/11,19:30,11,39437
10/14/11 19:41,Golden Valley,AZ,US,oval,3,35.2233333,-114.2222222,10/14/11,19:41,11,86413
10/14/11 19:41,Golden Valley,AZ,US,oval,4,35.2233333,-114.2222222,10/14/11,19:41,11,86413
10/14/11 20:30,Wendover (East Of&#44 On I-80),UT,US,changing,1020,40.7372222,-114.0366667,10/14/11,20:30,11,84083
10/14/11 20:35,Eufaula,AL,US,light,25,31.8911111,-85.1455556,10/14/11,20:35,11,36027
10/14/11 21:20,Holbrook,AZ,US,other,0.1,34.9022222,-110.1575,10/14/11,21:20,11,86025
10/14/11 22:00,Sebring,OH,US,light,0,40.9227778,-81.0191667,10/14/11,22:00,11,44672
10/14/11 22:30,Tempe,AZ,US,sphere,300,33.4147222,-111.9086111,10/14/11,22:30,11,85281
10/14/11 22:30,York,PA,US,triangle,2,39.9625,-76.7280556,10/14/11,22:30,11,17401
10/14/12 2:30,Meadow Vista,CA,US,diamond,0,39.0011111,-121.0208333,10/14/12,2:30,12,95722
10/14/12 2:46,Modesto,CA,US,diamond,120,37.6391667,-120.9958333,10/14/12,2:46,12,95354
10/14/12 7:30,Fort Worth,TX,US,circle,60,32.7252778,-97.3205556,10/14/12,7:30,12,76104
10/14/12 12:50,Centralia,WA,US,egg,900,46.7163889,-122.9530556,10/14/12,12:50,12,98531
10/14/12 13:37,Sierra Madre,CA,US,formation,180,34.1616667,-118.0519444,10/14/12,13:37,12,91024
10/14/12 15:30,Raleigh,NC,US,cylinder,60,35.7719444,-78.6388889,10/14/12,15:30,12,27601
10/14/12 16:45,Santa Barbara,CA,US,light,900,34.4208333,-119.6972222,10/14/12,16:45,12,93101
10/14/12 19:00,Loveland,CO,US,triangle,30,40.3977778,-105.0744444,10/14/12,19:00,12,80537
10/14/12 19:00,Round Rock,TX,US,light,0,30.5080556,-97.6786111,10/14/12,19:00,12,78664
10/14/12 20:00,Easton,PA,US,fireball,1800,40.6883333,-75.2211111,10/14/12,20:00,12,18042
10/14/12 21:00,El Centro,CA,US,circle,1800,32.7919444,-115.5622222,10/14/12,21:00,12,92243
10/14/12 21:15,Newburgh,IN,US,unknown,300,37.9444444,-87.4052778,10/14/12,21:15,12,47630
10/14/12 21:30,Elmore City,OK,US,unknown,600,34.6227778,-97.3961111,10/14/12,21:30,12,73433
10/14/12 21:45,Canyon Lake,CA,US,unknown,600,33.685,-117.2722222,10/14/12,21:45,12,92587
10/14/12 21:45,Lakewood,NJ,US,light,180,40.0977778,-74.2180556,10/14/12,21:45,12,08701
10/14/12 21:45,Toms River,NJ,US,circle,10,39.9536111,-74.1983333,10/14/12,21:45,12,08753
10/14/12 22:00,Lake Wales,FL,US,changing,2100,27.9011111,-81.5861111,10/14/12,22:00,12,33853
10/14/12 22:00,Lake Wales,FL,US,changing,2100,27.9011111,-81.5861111,10/14/12,22:00,12,33853
10/14/12 23:00,Nanuet,NY,US,light,1.5,41.0886111,-74.0138889,10/14/12,23:00,12,10954
10/14/12 23:34,Charleston,SC,US,triangle,20,32.7763889,-79.9311111,10/14/12,23:34,12,29401
10/14/13 0:35,Forked River,NJ,US,circle,60,39.8397222,-74.1905556,10/14/13,0:35,13,08731
10/14/13 1:40,Albuquerque,NM,US,flash,2700,35.0844444,-106.6505556,10/14/13,1:40,13,87102
10/14/13 11:47,Hampton,NH,US,cylinder,60,42.9375,-70.8394444,10/14/13,11:47,13,03842
10/14/13 16:00,Buckingham,PA,US,rectangle,600,40.3236111,-75.0602778,10/14/13,16:00,13,18912
10/14/13 16:45,Charlotte,NC,US,sphere,240,35.2269444,-80.8433333,10/14/13,16:45,13,28280
10/14/13 18:00,Vernon Hills,IL,US,cigar,240,42.2194444,-87.9794444,10/14/13,18:00,13,60061
10/14/13 19:00,Seaside,OR,US,light,900,45.9933333,-123.9213889,10/14/13,19:00,13,97138
10/14/13 19:15,Oakland,CA,US,light,300,37.8044444,-122.2697222,10/14/13,19:15,13,94612
10/14/13 19:30,Green Bay,WI,US,light,180,44.5191667,-88.0197222,10/14/13,19:30,13,54303
10/14/13 19:30,Ruston,LA,US,sphere,900,32.5230556,-92.6377778,10/14/13,19:30,13,71270
10/14/13 20:00,Leland,MI,US,disk,120,45.0230556,-85.7597222,10/14/13,20:00,13,49654
10/14/13 20:15,Holgate,NJ,US,circle,300,39.54,-74.2572222,10/14/13,20:15,13,08008
10/14/13 20:30,Kalamazoo,MI,US,circle,300,42.2916667,-85.5872222,10/14/13,20:30,13,49007
10/14/13 20:30,Point Arena,CA,US,triangle,900,38.9088889,-123.6919444,10/14/13,20:30,13,95468
10/14/13 23:00,Warren,OH,US,circle,45,41.2375,-80.8186111,10/14/13,23:00,13,44481
10/15/10 2:00,Western Springs,IL,US,,600,41.8097222,-87.9005556,10/15/10,2:00,10,60558
10/15/10 2:30,Cheyenne,WY,US,light,900,41.14,-104.8197222,10/15/10,2:30,10,82001
10/15/10 3:00,Harleysville,PA,US,circle,7200,40.2794444,-75.3875,10/15/10,3:00,10,19438
10/15/10 3:30,Buffalo,NY,US,sphere,5400,42.8863889,-78.8786111,10/15/10,3:30,10,14202
10/15/10 5:30,Overland Park,KS,US,sphere,180,38.9822222,-94.6705556,10/15/10,5:30,10,66204
10/15/10 16:20,Charlotte,NC,US,cigar,10,35.2269444,-80.8433333,10/15/10,16:20,10,28280
10/15/10 16:30,Austin,TX,US,other,3600,30.2669444,-97.7427778,10/15/10,16:30,10,78701
10/15/10 17:00,New York City,NY,US,disk,0,40.7141667,-74.0063889,10/15/10,17:00,10,10007
10/15/10 17:40,Greeley,CO,US,disk,1380,40.4233333,-104.7086111,10/15/10,17:40,10,80631
10/15/10 19:30,Boulder,CO,US,light,7200,40.015,-105.27,10/15/10,19:30,10,80302
10/15/10 20:00,Havertown,PA,US,light,240,39.9808333,-75.3088889,10/15/10,20:00,10,19083
10/15/10 20:00,Raeford,NC,US,changing,0,34.9808333,-79.2244444,10/15/10,20:00,10,28376
10/15/10 20:00,Warren,MI,US,,0,42.4775,-83.0277778,10/15/10,20:00,10,48015
10/15/10 20:00,Warren,MI,US,unknown,3,42.4775,-83.0277778,10/15/10,20:00,10,48015
10/15/10 20:40,Thornton,CO,US,teardrop,5,39.8680556,-104.9713889,10/15/10,20:40,10,80229
10/15/10 21:15,Cedarville,OH,US,unknown,180,39.7441667,-83.8086111,10/15/10,21:15,10,45314
10/15/10 21:27,Buffalo,NY,US,fireball,120,42.8863889,-78.8786111,10/15/10,21:27,10,14202
10/15/10 22:30,Waterloo,IA,US,light,600,42.4927778,-92.3427778,10/15/10,22:30,10,50701
10/15/11 2:00,Largo,MD,US,circle,7200,38.8975,-76.8305556,10/15/11,2:00,11,20774
10/15/11 8:00,Reistville,PA,US,sphere,5,40.3272222,-76.3030556,10/15/11,8:00,11,17067
10/15/11 9:30,Valley,NE,US,light,900,41.3127778,-96.3458333,10/15/11,9:30,11,68064
10/15/11 16:45,Holts Summit,MO,US,disk,180,38.6402778,-92.1222222,10/15/11,16:45,11,65043
10/15/11 17:00,Canandaigua,NY,US,circle,120,42.8741667,-77.2883333,10/15/11,17:00,11,14424
10/15/11 18:00,Eugene,OR,US,light,180,44.0522222,-123.0855556,10/15/11,18:00,11,97401
10/15/11 19:00,Columbia,SC,US,light,180,34.0005556,-81.035,10/15/11,19:00,11,29201
10/15/11 19:00,Toney,AL,US,circle,1800,34.8980556,-86.7336111,10/15/11,19:00,11,35773
10/15/11 19:20,Lancaster,PA,US,circle,300,40.0377778,-76.3058333,10/15/11,19:20,11,17603
10/15/11 19:30,Fresno,CA,US,oval,180,36.7477778,-119.7713889,10/15/11,19:30,11,93702
10/15/11 20:00,Grand Junction,CO,US,rectangle,300,39.0638889,-108.55,10/15/11,20:00,11,81501
10/15/11 20:05,Muscatine,IA,US,triangle,120,41.4244444,-91.0430556,10/15/11,20:05,11,52761
10/15/11 20:20,St. Petersburg,FL,US,light,0,27.7705556,-82.6794444,10/15/11,20:20,11,33711
10/15/11 20:29,Douglas,GA,US,chevron,40,31.5086111,-82.85,10/15/11,20:29,11,31533
10/15/11 20:30,Absecon,NJ,US,triangle,10,39.4283333,-74.4961111,10/15/11,20:30,11,08201
10/15/11 20:30,Anson,TX,US,changing,10,32.7563889,-99.8958333,10/15/11,20:30,11,79501
10/15/11 21:20,Buckeye,AZ,US,other,7,33.3702778,-112.5830556,10/15/11,21:20,11,85326
10/15/11 21:30,Glendora,CA,US,light,120,34.1361111,-117.8644444,10/15/11,21:30,11,91741
10/15/11 21:30,Glendora,CA,US,light,120,34.1361111,-117.8644444,10/15/11,21:30,11,91741
10/15/11 21:49,Sugar Grove,IL,US,light,600,41.7613889,-88.4436111,10/15/11,21:49,11,60554
10/15/11 22:00,Salt Lake City,UT,US,light,10,40.7608333,-111.8902778,10/15/11,22:00,11,84111
10/15/11 23:00,St. Louis,MO,US,fireball,240,38.6272222,-90.1977778,10/15/11,23:00,11,63101
10/15/11 23:15,Savannah,GA,US,circle,0,32.0833333,-81.1,10/15/11,23:15,11,31401
10/15/12 0:15,Towson,MD,US,circle,1800,39.4013889,-76.6022222,10/15/12,0:15,12,21286
10/15/12 0:30,Hartland,WI,US,changing,600,43.105,-88.3419444,10/15/12,0:30,12,53029
10/15/12 1:00,Boise,ID,US,light,300,43.6136111,-116.2025,10/15/12,1:00,12,83702
10/15/12 2:30,Bonney Lake,WA,US,unknown,5400,47.1772222,-122.1852778,10/15/12,2:30,12,98391
10/15/12 8:00,Hagerstown,MD,US,circle,300,39.6416667,-77.7202778,10/15/12,8:00,12,21740
10/15/12 10:30,Normandy,TN,US,rectangle,7200,35.4519444,-86.26,10/15/12,10:30,12,37360
10/15/12 16:40,Murfreesboro,TN,US,unknown,2700,35.8455556,-86.3902778,10/15/12,16:40,12,37130
10/15/12 17:45,Tooele,UT,US,cigar,300,40.5308333,-112.2975,10/15/12,17:45,12,84074
10/15/12 18:20,St. Louis,MO,US,cylinder,60,38.6272222,-90.1977778,10/15/12,18:20,12,63101
10/15/12 18:50,Menomonee Falls,WI,US,formation,300,43.1788889,-88.1172222,10/15/12,18:50,12,53051
10/15/12 19:00,Bloomington,MN,US,disk,7200,44.8408333,-93.2980556,10/15/12,19:00,12,55431
10/15/12 19:00,Castor,LA,US,other,4,32.2530556,-93.1655556,10/15/12,19:00,12,71016
10/15/12 21:02,Escondido,CA,US,light,3300,33.1191667,-117.0855556,10/15/12,21:02,12,92025
10/15/12 22:00,St. Cloud,MN,US,formation,30,45.5608333,-94.1622222,10/15/12,22:00,12,56303
10/15/12 22:00,Velarde,NM,US,flash,0,36.1588889,-105.9741667,10/15/12,22:00,12,87582
10/15/13 6:20,Fremont,CA,US,other,120,37.5483333,-121.9875,10/15/13,6:20,13,94538
10/15/13 9:15,Hunlock Creek,PA,US,triangle,600,41.2058333,-76.0663889,10/15/13,9:15,13,18621
10/15/13 14:45,Bowdoinham,ME,US,unknown,1800,44.01,-69.8988889,10/15/13,14:45,13,04086
10/15/13 15:00,Bethesda,MD,US,disk,7,38.9805556,-77.1005556,10/15/13,15:00,13,20814
10/15/13 16:00,Lake Havasu City,AZ,US,fireball,10,34.4838889,-114.3216667,10/15/13,16:00,13,86403
10/15/13 16:45,Bozeman,MT,US,light,120,45.6797222,-111.0377778,10/15/13,16:45,13,59715
10/15/13 19:30,Rockford,IL,US,changing,1500,42.2711111,-89.0938889,10/15/13,19:30,13,61101
10/15/13 19:35,Brigantine,NJ,US,unknown,90,39.41,-74.365,10/15/13,19:35,13,08203
10/15/13 20:00,Boise,ID,US,chevron,30,43.6136111,-116.2025,10/15/13,20:00,13,83702
10/15/13 20:00,Yadkinville,NC,US,other,480,36.1344444,-80.6597222,10/15/13,20:00,13,27055
10/15/13 20:30,Ocean Isle Beach,NC,US,light,3,33.8941667,-78.4269444,10/15/13,20:30,13,28469
10/15/13 20:35,Reseda,CA,US,sphere,0.5,34.2011111,-118.5355556,10/15/13,20:35,13,91335
10/15/13 21:45,Blaine,WA,US,disk,300,48.9938889,-122.7458333,10/15/13,21:45,13,98230
10/15/13 22:00,Albuquerque,NM,US,flash,60,35.0844444,-106.6505556,10/15/13,22:00,13,87102
10/15/13 22:30,Sacramento,CA,US,light,240,38.5816667,-121.4933333,10/15/13,22:30,13,95814
10/15/13 23:00,Catoosa,OK,US,other,60,36.1888889,-95.7455556,10/15/13,23:00,13,74015
10/15/13 23:30,Reedsville,WV,US,triangle,60,39.5105556,-79.7986111,10/15/13,23:30,13,26547
10/16/10 0:30,Arcadia,CA,US,light,45,34.1397222,-118.0344444,10/16/10,0:30,10,91007
10/16/10 1:00,Yakima,WA,US,other,7200,46.6022222,-120.5047222,10/16/10,1:00,10,98901
10/16/10 1:55,Gibson,GA,US,other,3600,33.2333333,-82.5955556,10/16/10,1:55,10,30810
10/16/10 15:00,Cullman,AL,US,sphere,600,34.1747222,-86.8436111,10/16/10,15:00,10,35055
10/16/10 16:36,Troutville,VA,US,sphere,60,37.4180556,-79.875,10/16/10,16:36,10,24175
10/16/10 18:00,Greeley,CO,US,sphere,600,40.4233333,-104.7086111,10/16/10,18:00,10,80631
10/16/10 18:00,Salem,OR,US,sphere,480,44.9430556,-123.0338889,10/16/10,18:00,10,97301
10/16/10 18:00,Troutville,VA,US,sphere,60,37.4180556,-79.875,10/16/10,18:00,10,24175
10/16/10 21:20,Panama City,FL,US,oval,0,30.1586111,-85.6602778,10/16/10,21:20,10,32401
10/16/10 21:38,Port Saint Lucie,FL,US,changing,180,27.2936111,-80.3505556,10/16/10,21:38,10,34984
