date,time,city,state,country,zip_code,shape,duration_seconds,latitude_deg,longitude_deg
10/13/12,22:05,Oregon City,OR,US,97045,unknown,900,45.3575,-122.6055556
10/13/12,23:00,Ely,MN,US,55731,light,0,47.9033333,-91.8669444
10/13/12,23:00,Mountain Home,AR,US,72653,light,900,36.3352778,-92.385
10/13/12,23:30,New Bern,NC,US,28560,circle,120,35.1083333,-77.0444444
10/13/13,0:00,Bloomington,MN,US,55431,sphere,120,44.8408333,-93.2980556
10/13/13,2:59,Salt Lake City,UT,US,84111,unknown,5,40.7608333,-111.8902778
10/13/13,5:01,Newark,TX,US,76071,circle,10800,33.0011111,-97.4841667
10/13/13,10:50,Santa Fe,NM,US,87501,,600,35.6869444,-105.9372222
10/13/13,18:57,Council Bluffs,IA,US,51501,formation,480,41.2619444,-95.8608333
10/13/13,18:57,Council Bluffs,IA,US,51501,light,480,41.2619444,-95.8608333
10/13/13,19:00,Irondequoit,NY,US,14622,fireball,600,43.2133333,-77.58
10/13/13,19:00,Orange,NJ,US,07050,light,1800,40.7705556,-74.2330556
10/13/13,19:30,Oswego,IL,US,60543,circle,600,41.6827778,-88.3513889
10/13/13,19:40,Mechanicsburg,PA,US,17055,fireball,180,40.2141667,-77.0088889
10/13/13,19:45,Pasadena,MD,US,21122,circle,60,39.1072222,-76.5713889
10/13/13,19:45,Spring Hill,FL,US,34601,diamond,300,28.5555556,-82.4505556
10/13/13,19:47,Spokane,WA,US,99201,flash,900,47.6588889,-117.425
10/13/13,19:47,West Palm Beach,FL,US,33480,light,25,26.7052778,-80.0366667
10/13/13,20:00,Sanford,FL,US,32771,unknown,900,28.8002778,-81.2733333
10/13/13,20:30,Bushnell,FL,US,33513,sphere,2700,28.6647222,-82.1130556
10/13/13,20:30,Raymond,OH,US,43040,unknown,600,40.3347222,-83.4658333
10/13/13,20:40,Indianapolis,IN,US,46204,circle,1200,39.7683333,-86.1580556
10/13/13,20:45,Gobles,MI,US,49055,unknown,180,42.3608333,-85.8794444
10/13/13,20:59,Silverdale,WA,US,98383,light,2640,47.6447222,-122.6936111
10/13/13,21:15,Livonia,MI,US,48150,triangle,55,42.3683333,-83.3527778
10/13/13,21:45,Ligonier,PA,US,15658,light,180,40.2430556,-79.2377778
10/13/13,22:00,Walls,MS,US,38680,light,240,34.9577778,-90.1516667
10/13/13,22:50,Fishers,IN,US,46038,changing,60,39.9555556,-86.0138889
10/13/13,22:55,New York City (Brooklyn),NY,US,10007,sphere,420,40.7141667,-74.0063889
10/13/13,23:00,Warren,MI,US,48015,sphere,3,42.4775,-83.0277778
10/13/13,23:30,Sheldon,IA,US,51201,circle,300,43.1811111,-95.8558333
10/14/10,6:04,The Colony,TX,US,75056,light,3,33.0888889,-96.8861111
10/14/10,6:15,Imperial,MO,US,63052,formation,1200,38.3697222,-90.3783333
10/14/10,16:30,Truth Or Consequences,NM,US,87901,circle,0,33.1283333,-107.2522222
10/14/10,18:00,Rock Hill,SC,US,29730,flash,0,34.9247222,-81.0252778
10/14/10,18:30,Foley,AL,US,36535,cylinder,30,30.4063889,-87.6836111
10/14/10,18:35,Visalia,CA,US,93291,circle,0,36.3302778,-119.2911111
10/14/10,19:20,Mitchell,SD,US,57301,light,120,43.7094444,-98.0294444
10/14/10,19:30,Ripon,CA,US,95366,triangle,480,37.7416667,-121.1233333
10/14/10,21:25,Livermore,CA,US,94550,light,90,37.6819444,-121.7669444
10/14/11,0:00,Blackjack (North St. Louis Co.),MO,US,65785,light,60,37.8722222,-93.7916667
10/14/11,0:00,Ringgold,GA,US,30736,unknown,1200,34.9158333,-85.1091667
10/14/11,1:30,Oldsmar,FL,US,34677,triangle,1500,28.0338889,-82.6652778
10/14/11,2:30,Carterville,MO,US,64835,other,1800,37.1491667,-94.4427778
10/14/11,2:30,Carterville,MO,US,64835,other,1800,37.1491667,-94.4427778
10/14/11,5:00,Whitakers,NC,US,27891,triangle,240,36.1052778,-77.7130556
10/14/11,5:30,Scottsdale,AZ,US,85250,triangle,240,33.5091667,-111.8983333
10/14/11,9:42,Elmer,NJ,US,08318,triangle,1200,39.595,-75.1705556
10/14/11,10:30,Coral Springs,FL,US,33065,other,120,26.2708333,-80.2708333
10/14/11,13:30,San Bernardino,CA,US,92415,sphere,60,34.1083333,-117.2888889
10/14/11,17:00,Sierra Vista,AZ,US,85635,other,600,31.5544444,-110.3030556
10/14/11,17:45,Ocala,FL,US,34475,cylinder,240,29.1869444,-82.1402778
10/14/11,18:00,El Paso,TX,US,79901,circle,37800,31.7586111,-106.4863889
10/14/11,18:30,Strawberry,AZ,US,85544,flash,1.5,34.4077778,-111.4927778
10/14/11,19:30,Ellisville,MS,US,39437,unknown,900,31.6038889,-89.1955556
10/14/11,19:41,Golden Valley,AZ,US,86413,oval,3,35.2233333,-114.2222222
10/14/11,19:41,Golden Valley,AZ,US,86413,oval,4,35.2233333,-114.2222222
10/14/11,20:30,Wendover (East Of&#44 On I-80),UT,US,84083,changing,1020,40.7372222,-114.0366667
10/14/11,20:35,Eufaula,AL,US,36027,light,25,31.8911111,-85.1455556
10/14/11,21:20,Holbrook,AZ,US,86025,other,0.1,34.9022222,-110.1575
10/14/11,22:00,Sebring,OH,US,44672,light,0,40.9227778,-81.0191667
10/14/11,22:30,Tempe,AZ,US,85281,sphere,300,33.4147222,-111.9086111
10/14/11,22:30,York,PA,US,17401,triangle,2,39.9625,-76.7280556
10/14/12,2:30,Meadow Vista,CA,US,95722,diamond,0,39.0011111,-121.0208333
10/14/12,2:46,Modesto,CA,US,95354,diamond,120,37.6391667,-120.9958333
10/14/12,7:30,Fort Worth,TX,US,76104,circle,60,32.7252778,-97.3205556
10/14/12,12:50,Centralia,WA,US,98531,egg,900,46.7163889,-122.9530556
10/14/12,13:37,Sierra Madre,CA,US,91024,formation,180,34.1616667,-118.0519444
10/14/12,15:30,Raleigh,NC,US,27601,cylinder,60,35.7719444,-78.6388889
10/14/12,16:45,Santa Barbara,CA,US,93101,light,900,34.4208333,-119.6972222
10/14/12,19:00,Loveland,CO,US,80537,triangle,30,40.3977778,-105.0744444
10/14/12,19:00,Round Rock,TX,US,78664,light,0,30.5080556,-97.6786111
10/14/12,20:00,Easton,PA,US,18042,fireball,1800,40.6883333,-75.2211111
10/14/12,21:00,El Centro,CA,US,92243,circle,1800,32.7919444,-115.5622222
10/14/12,21:15,Newburgh,IN,US,47630,unknown,300,37.9444444,-87.4052778
10/14/12,21:30,Elmore City,OK,US,73433,unknown,600,34.6227778,-97.3961111
10/14/12,21:45,Canyon Lake,CA,US,92587,unknown,600,33.685,-117.2722222
10/14/12,21:45,Lakewood,NJ,US,08701,light,180,40.0977778,-74.2180556
10/14/12,21:45,Toms River,NJ,US,08753,circle,10,39.9536111,-74.1983333
10/14/12,22:00,Lake Wales,FL,US,33853,changing,2100,27.9011111,-81.5861111
10/14/12,22:00,Lake Wales,FL,US,33853,changing,2100,27.9011111,-81.5861111
10/14/12,23:00,Nanuet,NY,US,10954,light,1.5,41.0886111,-74.0138889
10/14/12,23:34,Charleston,SC,US,29401,triangle,20,32.7763889,-79.9311111
10/14/13,0:35,Forked River,NJ,US,08731,circle,60,39.8397222,-74.1905556
10/14/13,1:40,Albuquerque,NM,US,87102,flash,2700,35.0844444,-106.6505556
10/14/13,11:47,Hampton,NH,US,03842,cylinder,60,42.9375,-70.8394444
10/14/13,16:00,Buckingham,PA,US,18912,rectangle,600,40.3236111,-75.0602778
10/14/13,16:45,Charlotte,NC,US,28280,sphere,240,35.2269444,-80.8433333
10/14/13,18:00,Vernon Hills,IL,US,60061,cigar,240,42.2194444,-87.9794444
10/14/13,19:00,Seaside,OR,US,97138,light,900,45.9933333,-123.9213889
10/14/13,19:15,Oakland,CA,US,94612,light,300,37.8044444,-122.2697222
10/14/13,19:30,Green Bay,WI,US,54303,light,180,44.5191667,-88.0197222
10/14/13,19:30,Ruston,LA,US,71270,sphere,900,32.5230556,-92.6377778
10/14/13,20:00,Leland,MI,US,49654,disk,120,45.0230556,-85.7597222
10/14/13,20:15,Holgate,NJ,US,08008,circle,300,39.54,-74.2572222
10/14/13,20:30,Kalamazoo,MI,US,49007,circle,300,42.2916667,-85.5872222
10/14/13,20:30,Point Arena,CA,US,95468,triangle,900,38.9088889,-123.6919444
10/14/13,23:00,Warren,OH,US,44481,circle,45,41.2375,-80.8186111
10/15/10,2:00,Western Springs,IL,US,60558,,600,41.8097222,-87.9005556
10/15/10,2:30,Cheyenne,WY,US,82001,light,900,41.14,-104.8197222
10/15/10,3:00,Harleysville,PA,US,19438,circle,7200,40.2794444,-75.3875
10/15/10,3:30,Buffalo,NY,US,14202,sphere,5400,42.8863889,-78.8786111
10/15/10,5:30,Overland Park,KS,US,66204,sphere,180,38.9822222,-94.6705556
10/15/10,16:20,Charlotte,NC,US,28280,cigar,10,35.2269444,-80.8433333
10/15/10,16:30,Austin,TX,US,78701,other,3600,30.2669444,-97.7427778
10/15/10,17:00,New York City,NY,US,10007,disk,0,40.7141667,-74.0063889
10/15/10,17:40,Greeley,CO,US,80631,disk,1380,40.4233333,-104.7086111
10/15/10,19:30,Boulder,CO,US,80302,light,7200,40.015,-105.27
10/15/10,20:00,Havertown,PA,US,19083,light,240,39.9808333,-75.3088889
10/15/10,20:00,Raeford,NC,US,28376,changing,0,34.9808333,-79.2244444
10/15/10,20:00,Warren,MI,US,48015,,0,42.4775,-83.0277778
10/15/10,20:00,Warren,MI,US,48015,unknown,3,42.4775,-83.0277778
10/15/10,20:40,Thornton,CO,US,80229,teardrop,5,39.8680556,-104.9713889
10/15/10,21:15,Cedarville,OH,US,45314,unknown,180,39.7441667,-83.8086111
10/15/10,21:27,Buffalo,NY,US,14202,fireball,120,42.8863889,-78.8786111
10/15/10,22:30,Waterloo,IA,US,50701,light,600,42.4927778,-92.3427778
10/15/11,2:00,Largo,MD,US,20774,circle,7200,38.8975,-76.8305556
10/15/11,8:00,Reistville,PA,US,17067,sphere,5,40.3272222,-76.3030556
10/15/11,9:30,Valley,NE,US,68064,light,900,41.3127778,-96.3458333
10/15/11,16:45,Holts Summit,MO,US,65043,disk,180,38.6402778,-92.1222222
10/15/11,17:00,Canandaigua,NY,US,14424,circle,120,42.8741667,-77.2883333
10/15/11,18:00,Eugene,OR,US,97401,light,180,44.0522222,-123.0855556
10/15/11,19:00,Columbia,SC,US,29201,light,180,34.0005556,-81.035
10/15/11,19:00,Toney,AL,US,35773,circle,1800,34.8980556,-86.7336111
10/15/11,19:20,Lancaster,PA,US,17603,circle,300,40.0377778,-76.3058333
10/15/11,19:30,Fresno,CA,US,93702,oval,180,36.7477778,-119.7713889
10/15/11,20:00,Grand Junction,CO,US,81501,rectangle,300,39.0638889,-108.55
10/15/11,20:05,Muscatine,IA,US,52761,triangle,120,41.4244444,-91.0430556
10/15/11,20:20,St. Petersburg,FL,US,33711,light,0,27.7705556,-82.6794444
10/15/11,20:29,Douglas,GA,US,31533,chevron,40,31.5086111,-82.85
10/15/11,20:30,Absecon,NJ,US,08201,triangle,10,39.4283333,-74.4961111
10/15/11,20:30,Anson,TX,US,79501,changing,10,32.7563889,-99.8958333
10/15/11,21:20,Buckeye,AZ,US,85326,other,7,33.3702778,-112.5830556
10/15/11,21:30,Glendora,CA,US,91741,light,120,34.1361111,-117.8644444
10/15/11,21:30,Glendora,CA,US,91741,light,120,34.1361111,-117.8644444
10/15/11,21:49,Sugar Grove,IL,US,60554,light,600,41.7613889,-88.4436111
10/15/11,22:00,Salt Lake City,UT,US,84111,light,10,40.7608333,-111.8902778
10/15/11,23:00,St. Louis,MO,US,63101,fireball,240,38.6272222,-90.1977778
10/15/11,23:15,Savannah,GA,US,31401,circle,0,32.0833333,-81.1
10/15/12,0:15,Towson,MD,US,21286,circle,1800,39.4013889,-76.6022222
10/15/12,0:30,Hartland,WI,US,53029,changing,600,43.105,-88.3419444
10/15/12,1:00,Boise,ID,US,83702,light,300,43.6136111,-116.2025
10/15/12,2:30,Bonney Lake,WA,US,98391,unknown,5400,47.1772222,-122.1852778
10/15/12,8:00,Hagerstown,MD,US,21740,circle,300,39.6416667,-77.7202778
10/15/12,10:30,Normandy,TN,US,37360,rectangle,7200,35.4519444,-86.26
10/15/12,16:40,Murfreesboro,TN,US,37130,unknown,2700,35.8455556,-86.3902778
10/15/12,17:45,Tooele,UT,US,84074,cigar,300,40.5308333,-112.2975
10/15/12,18:20,St. Louis,MO,US,63101,cylinder,60,38.6272222,-90.1977778
10/15/12,18:50,Menomonee Falls,WI,US,53051,formation,300,43.1788889,-88.1172222
10/15/12,19:00,Bloomington,MN,US,55431,disk,7200,44.8408333,-93.2980556
10/15/12,19:00,Castor,LA,US,71016,other,4,32.2530556,-93.1655556
10/15/12,21:02,Escondido,CA,US,92025,light,3300,33.1191667,-117.0855556
10/15/12,22:00,St. Cloud,MN,US,56303,formation,30,45.5608333,-94.1622222
10/15/12,22:00,Velarde,NM,US,87582,flash,0,36.1588889,-105.9741667
10/15/13,6:20,Fremont,CA,US,94538,other,120,37.5483333,-121.9875
10/15/13,9:15,Hunlock Creek,PA,US,18621,triangle,600,41.2058333,-76.0663889
10/15/13,14:45,Bowdoinham,ME,US,04086,unknown,1800,44.01,-69.8988889
10/15/13,15:00,Bethesda,MD,US,20814,disk,7,38.9805556,-77.1005556
10/15/13,16:00,Lake Havasu City,AZ,US,86403,fireball,10,34.4838889,-114.3216667
10/15/13,16:45,Bozeman,MT,US,59715,light,120,45.6797222,-111.0377778
10/15/13,19:30,Rockford,IL,US,61101,changing,1500,42.2711111,-89.0938889
10/15/13,19:35,Brigantine,NJ,US,08203,unknown,90,39.41,-74.365
10/15/13,20:00,Boise,ID,US,83702,chevron,30,43.6136111,-116.2025
10/15/13,20:00,Yadkinville,NC,US,27055,other,480,36.1344444,-80.6597222
10/15/13,20:30,Ocean Isle Beach,NC,US,28469,light,3,33.8941667,-78.4269444
10/15/13,20:35,Reseda,CA,US,91335,sphere,0.5,34.2011111,-118.5355556
10/15/13,21:45,Blaine,WA,US,98230,disk,300,48.9938889,-122.7458333
10/15/13,22:00,Albuquerque,NM,US,87102,flash,60,35.0844444,-106.6505556
10/15/13,22:30,Sacramento,CA,US,95814,light,240,38.5816667,-121.4933333
10/15/13,23:00,Catoosa,OK,US,74015,other,60,36.1888889,-95.7455556
10/15/13,23:30,Reedsville,WV,US,26547,triangle,60,39.5105556,-79.7986111
10/16/10,0:30,Arcadia,CA,US,91007,light,45,34.1397222,-118.0344444
10/16/10,1:00,Yakima,WA,US,98901,other,7200,46.6022222,-120.5047222
10/16/10,1:55,Gibson,GA,US,30810,other,3600,33.2333333,-82.5955556
10/16/10,15:00,Cullman,AL,US,35055,sphere,600,34.1747222,-86.8436111
10/16/10,16:36,Troutville,VA,US,24175,sphere,60,37.4180556,-79.875
10/16/10,18:00,Greeley,CO,US,80631,sphere,600,40.4233333,-104.7086111
10/16/10,18:00,Salem,OR,US,97301,sphere,480,44.9430556,-123.0338889
10/16/10,18:00,Troutville,VA,US,24175,sphere,60,37.4180556,-79.875
10/16/10,21:20,Panama City,FL,US,32401,oval,0,30.1586111,-85.6602778
10/16/10,21:38,Port Saint Lucie,FL,US,34984,changing,180,27.2936111,-80.3505556
10/16/10,22:00,Columbus,OH,US,43215,unknown,300,39.9611111,-82.9988889
10/16/10,22:00,Meredith,NH,US,03253,light,3600,43.6575,-71.5008333
10/16/10,22:30,Pittsburgh,PA,US,15219,formation,60,40.4405556,-79.9961111
10/16/10,22:45,Rochester,MN,US,55902,circle,10,44.0216667,-92.4697222
10/16/11,6:30,Orlando,FL,US,32801,cylinder,1200,28.5380556,-81.3794444
10/16/11,8:07,Surfside Beach,SC,US,29575,oval,1800,33.6058333,-78.9733333
10/16/11,11:40,Gainesville,GA,US,30501,disk,1800,34.2977778,-83.8241667
10/16/11,13:00,North Wilkesboro,NC,US,28659,triangle,0,36.1583333,-81.1477778
10/16/11,18:08,Rosamond,CA,US,93560,sphere,120.1,34.8641667,-118.1625
10/16/11,19:00,Saugus,MA,US,01906,diamond,300,42.4647222,-71.0105556
10/16/11,19:30,Omaha,NE,US,68102,unknown,180,41.2586111,-95.9375
10/16/11,19:45,Matteson,IL,US,60443,circle,900,41.5038889,-87.7130556
10/16/11,20:20,East Berlin,PA,US,17316,triangle,0,39.9375,-76.9788889
10/16/11,20:30,Fort Wayne,IN,US,46825,circle,60,41.1305556,-85.1288889
10/16/11,20:45,Slidell,LA,US,70458,oval,60,30.275,-89.7811111
10/16/11,21:00,Cedar City,UT,US,84720,unknown,1200,37.6775,-113.0611111
10/16/11,21:30,Athens,GA,US,30601,light,600,33.9608333,-83.3780556
10/16/11,21:45,Palmer Lake,CO,US,80133,chevron,13,39.1222222,-104.9166667
10/16/11,22:00,Clinton,MS,US,39056,circle,120,32.3413889,-90.3216667
10/16/11,22:00,Greensboro,NC,US,27401,unknown,60,36.0725,-79.7922222
10/16/11,22:30,Springdale,AR,US,72764,oval,60,36.1866667,-94.1286111
10/16/12,1:00,Rochester,NY,US,14614,teardrop,5,43.1547222,-77.6158333
10/16/12,2:00,Cedar Rapids,IA,US,52402,triangle,1800,42.0083333,-91.6438889
10/16/12,3:00,Englewood,FL,US,34223,light,900,26.9616667,-82.3527778
10/16/12,5:35,Gunnison,CO,US,81230,flash,120,38.5458333,-106.9247222
10/16/12,10:00,Piney Flats,TN,US,37686,cylinder,3600,36.4194444,-82.3041667
10/16/12,11:30,Johnson City,TN,US,37615,cylinder,3600,36.3133333,-82.3536111
10/16/12,11:45,Johnson City,TN,US,37615,cylinder,420,36.3133333,-82.3536111
10/16/12,12:10,Johnson City,TN,US,37615,cylinder,1200,36.3133333,-82.3536111
10/16/12,14:34,St. Paul,VA,US,24283,sphere,600,36.9052778,-82.3111111
10/16/12,15:00,Williamson,WV,US,25661,cylinder,7200,37.6741667,-82.2775
10/16/12,15:30,Burlington,IA,US,52601,triangle,360,40.8075,-91.1127778
10/16/12,16:30,Belfry,KY,US,41514,cylinder,3600,37.6202778,-82.2691667
10/16/12,18:20,Tolland,CT,US,06084,circle,60,41.8713889,-72.3691667
10/16/12,19:00,Boston,MA,US,02108,light,300,42.3583333,-71.0602778
10/16/12,20:00,Edgartown,MA,US,02539,sphere,0,41.3888889,-70.5138889
10/16/12,20:00,Myerstown,PA,US,17067,light,30,40.3744444,-76.3030556
10/16/12,20:10,Desert Hot Springs,CA,US,92240,other,10800,33.9611111,-116.5008333
10/16/12,20:30,Orlando,FL,US,32801,sphere,40,28.5380556,-81.3794444
10/16/12,20:40,Wrightsville Beach,NC,US,28480,triangle,20,34.2083333,-77.7966667
10/16/12,21:00,Lyndonville,VT,US,05851,fireball,60,44.5336111,-72.0036111
10/16/12,22:00,Wooster,OH,US,44691,rectangle,30,40.805,-81.9352778
10/16/12,22:15,Atlanta,GA,US,30334,light,15,33.7488889,-84.3880556
10/16/12,22:30,Olympia,WA,US,98501,light,2,47.0380556,-122.8994444
10/16/12,23:00,Shawano,WI,US,54166,triangle,0,44.7822222,-88.6088889
10/16/13,0:15,Bath,PA,US,18014,light,60,40.7255556,-75.3944444
10/16/13,8:40,Spencer,IN,US,47460,formation,600,39.2866667,-86.7625
10/16/13,18:50,Carlisle,PA,US,17013,cigar,420,40.2013889,-77.1891667
10/16/13,19:05,Oakdale,MN,US,55128,formation,600,44.9630556,-92.9647222
10/16/13,19:15,New Bedford,MA,US,02740,light,600,41.6361111,-70.9347222
10/16/13,19:30,Queen Creek,AZ,US,85142,unknown,600,33.2486111,-111.6336111
10/16/13,20:15,Amelia,OH,US,45102,circle,2,39.0283333,-84.2177778
10/16/13,20:23,Sacramento,CA,US,95814,circle,60,38.5816667,-121.4933333
10/16/13,20:57,Fort Worth,TX,US,76104,cylinder,180,32.7252778,-97.3205556
10/16/13,21:30,Globe,AZ,US,85501,other,1500,33.3941667,-110.7858333
10/16/13,21:40,Indianapolis,IN,US,46204,circle,300,39.7683333,-86.1580556
10/16/13,22:30,South Weber,UT,US,84405,egg,3,41.1325,-111.9294444
10/16/13,22:45,Payette,ID,US,83661,other,180,44.0783333,-116.9327778
10/16/13,22:57,Meridian,ID,US,83642,formation,300,43.6122222,-116.3905556
10/16/13,23:00,Orleans,IN,US,47452,circle,0,38.6616667,-86.4516667
10/17/10,1:00,Blowing Rock,NC,US,28605,unknown,60,36.135,-81.6777778
10/17/10,2:00,Norristown,PA,US,19401,disk,3600,40.1213889,-75.3402778
10/17/10,4:00,Santa Ana,CA,US,92701,light,120,33.7455556,-117.8669444
10/17/10,4:53,Phoenix,AZ,US,85004,light,4,33.4483333,-112.0733333
10/17/10,18:40,Nazareth,PA,US,18064,light,120,40.7402778,-75.31
10/17/10,20:00,Amesbury,MA,US,01913,triangle,0,42.8583333,-70.9305556
10/17/10,20:35,Omaha,NE,US,68102,fireball,1,41.2586111,-95.9375
10/17/11,7:15,Manchester,CT,US,06040,circle,60,41.7758333,-72.5219444
10/17/11,15:00,Big Sky,MT,US,59730,triangle,0,45.2847222,-111.3675
10/17/11,16:00,Cocoa Beach,FL,US,32931,sphere,1200,28.3197222,-80.6077778
10/17/11,18:42,Harrington,WA,US,99134,light,20,47.4811111,-118.2533333
10/17/11,19:00,Jacksonville,FL,US,32202,light,120,30.3319444,-81.6558333
10/17/11,19:25,Gilroy,CA,US,95020,light,120,37.0058333,-121.5672222
10/17/11,19:28,Santa Rosa,CA,US,95404,light,60,38.4405556,-122.7133333
10/17/11,19:35,Eugene,OR,US,97401,light,20,44.0522222,-123.0855556
10/17/11,19:45,El Dorado Hills,CA,US,95762,changing,900,38.6858333,-121.0811111
10/17/11,19:45,New Lenox,IL,US,60451,disk,180,41.5119444,-87.9655556
10/17/11,20:00,Frisco,NC,US,27953,oval,1800,35.235,-75.6288889
10/17/11,20:00,Leland,NC,US,28451,formation,300,34.2561111,-78.045
10/17/11,20:58,Orlando,FL,US,32801,oval,10,28.5380556,-81.3794444
10/17/11,21:20,Washington,MI,US,48094,triangle,2,42.7244444,-83.0361111
10/17/11,21:30,Center Moriches,NY,US,11934,triangle,300,40.8002778,-72.7902778
10/17/11,21:30,Temple,TX,US,76501,triangle,5,31.0980556,-97.3425
10/17/11,21:40,Waynesboro,PA,US,17268,light,8,39.7558333,-77.5780556
10/17/11,21:45,Liberty,NC,US,27298,light,15,35.8533333,-79.5719444
10/17/11,23:00,West Walworth,NY,US,14568,unknown,15,43.1391667,-77.2725
10/17/12,1:00,Langhorne,PA,US,19047,circle,10,40.1744444,-74.9230556
10/17/12,1:05,Webster,NY,US,14580,other,3,43.2122222,-77.4302778
10/17/12,2:15,Merton,WI,US,53056,changing,240,43.1466667,-88.3066667
10/17/12,3:20,Birmingham,AL,US,35203,light,900,33.5205556,-86.8025
10/17/12,5:33,Santa Fe,NM,US,87501,light,0,35.6869444,-105.9372222
10/17/12,7:00,Navarre,FL,US,32566,disk,5,30.4013889,-86.8636111
10/17/12,14:00,Hagerstown,MD,US,21740,disk,4,39.6416667,-77.7202778
10/17/12,17:55,Ridgewood,NY,US,11385,oval,180,40.7,-73.9061111
10/17/12,19:00,Machias,ME,US,04654,light,240,44.715,-67.4619444
10/17/12,19:00,Norman,OK,US,73071,sphere,300,35.2225,-97.4391667
10/17/12,19:00,San Rafael,CA,US,94901,flash,10,37.9736111,-122.53
10/17/12,19:45,Union City,CA,US,94587,unknown,3,37.5958333,-122.0180556
10/17/12,20:10,North Long Beach,CA,US,90805,light,2.5,33.86,-118.1847222
10/17/12,20:30,Algodones,NM,US,87001,circle,2.5,35.3805556,-106.4786111
10/17/12,20:45,Allentown,PA,US,18102,circle,1500,40.6083333,-75.4905556
10/17/12,21:00,Poteau,OK,US,74953,unknown,1260,35.0536111,-94.6233333
10/17/12,23:05,Dunedin,FL,US,34698,,0,28.0194444,-82.7719444
10/17/12,23:30,Williamsport,MD,US,21795,cigar,7200,39.6005556,-77.8208333
10/17/13,6:45,Lakeside,CA,US,92040,circle,600,32.8572222,-116.9213889
10/17/13,7:00,San Jose,CA,US,95110,other,5,37.3394444,-121.8938889
10/17/13,8:17,Palm Harbor,FL,US,34683,unknown,2700,28.0777778,-82.7638889
10/17/13,19:40,Independence,VA,US,24348,disk,300,36.6222222,-81.1511111
10/17/13,20:00,Colville,WA,US,99114,light,300,48.5466667,-117.9044444
10/17/13,20:00,Davie,FL,US,33314,light,7200,26.0625,-80.2333333
10/17/13,20:26,Holgate (Lbi),NJ,US,08008,circle,60,39.54,-74.2572222
10/17/13,20:45,Boise,ID,US,83702,fireball,5,43.6136111,-116.2025
10/17/13,21:00,Silverdale,WA,US,98383,light,900,47.6447222,-122.6936111
10/17/13,21:15,Carolina Beach,NC,US,28428,circle,2,34.035,-77.8938889
10/17/13,21:35,Okeechobee,FL,US,34974,light,900,27.2436111,-80.83
10/17/13,22:18,Charlottesville,VA,US,22902,light,300,38.0291667,-78.4769444
10/17/13,23:00,Vista,CA,US,92084,oval,1200,33.2,-117.2416667
10/18/10,1:00,New York City (Manhattan),NY,US,10007,circle,0,40.7141667,-74.0063889
10/18/10,2:45,Helena,OK,US,73741,triangle,3,36.5461111,-98.2697222
10/18/10,4:00,Highland,NY,US,12528,triangle,60,41.7208333,-73.9605556
10/18/10,5:00,Huger,SC,US,29450,light,15,33.0963889,-79.8036111
10/18/10,6:30,Martinez,CA,US,94553,unknown,30,38.0194444,-122.1330556
10/18/10,7:30,Honeoye Falls,NY,US,14472,,10,42.9522222,-77.5905556
10/18/10,16:00,Pittsburgh,PA,US,15219,changing,300,40.4405556,-79.9961111
10/18/10,20:40,Reidsville,GA,US,30453,triangle,300,32.0866667,-82.1180556
10/18/11,0:00,Katy,TX,US,77494,disk,10800,29.7855556,-95.8241667
10/18/11,0:15,Portland,OR,US,97209,formation,600,45.5236111,-122.675
10/18/11,1:40,Baylis,IL,US,62314,other,300,39.7283333,-90.9080556
10/18/11,3:15,Queen Creek,AZ,US,85142,cylinder,900,33.2486111,-111.6336111
