id,date,time,shape,duration_seconds,latitude_deg,longitude_deg
418,13/10/14,16:00,rectangle,600.0,40.3236111,-75.0602778
419,13/10/14,16:45,sphere,240.0,35.226944399999994,-80.8433333
420,13/10/14,18:00,cigar,240.0,42.21944439999999,-87.9794444
421,13/10/14,19:00,light,900.0,45.993333299999996,-123.9213889
422,13/10/14,19:15,light,300.0,37.804444399999994,-122.2697222
423,13/10/14,19:30,light,180.0,44.5191667,-88.0197222
424,13/10/14,19:30,sphere,900.0,32.523055600000006,-92.6377778
425,13/10/14,20:00,disk,120.0,45.023055600000006,-85.75972220000001
426,13/10/14,20:15,circle,300.0,39.54,-74.2572222
427,13/10/14,20:30,circle,300.0,42.2916667,-85.58722220000001
428,13/10/14,20:30,triangle,900.0,38.908888899999994,-123.69194440000001
429,13/10/14,23:00,circle,45.0,41.2375,-80.8186111
430,10/10/15,2:00,,600.0,41.8097222,-87.9005556
431,10/10/15,2:30,light,900.0,41.14,-104.8197222
432,10/10/15,3:00,circle,7200.0,40.279444399999996,-75.3875
433,10/10/15,3:30,sphere,5400.0,42.8863889,-78.87861109999999
434,10/10/15,5:30,sphere,180.0,38.9822222,-94.6705556
435,10/10/15,16:20,cigar,10.0,35.226944399999994,-80.8433333
436,10/10/15,16:30,other,3600.0,30.266944399999996,-97.7427778
437,10/10/15,17:00,disk,0.0,40.7141667,-74.0063889
438,10/10/15,17:40,disk,1380.0,40.423333299999996,-104.70861109999998
439,10/10/15,19:30,light,7200.0,40.015,-105.27
440,10/10/15,20:00,light,240.0,39.9808333,-75.30888890000001
441,10/10/15,20:00,changing,0.0,34.9808333,-79.2244444
442,10/10/15,20:00,,0.0,42.4775,-83.0277778
443,10/10/15,20:00,unknown,3.0,42.4775,-83.0277778
444,10/10/15,20:40,teardrop,5.0,39.868055600000005,-104.9713889
445,10/10/15,21:15,unknown,180.0,39.7441667,-83.8086111
446,10/10/15,21:27,fireball,120.0,42.8863889,-78.87861109999999
447,10/10/15,22:30,light,600.0,42.4927778,-92.3427778
448,11/10/15,2:00,circle,7200.0,38.8975,-76.8305556
449,11/10/15,8:00,sphere,5.0,40.3272222,-76.3030556
450,11/10/15,9:30,light,900.0,41.3127778,-96.3458333
451,11/10/15,16:45,disk,180.0,38.6402778,-92.12222220000001
452,11/10/15,17:00,circle,120.0,42.8741667,-77.2883333
453,11/10/15,18:00,light,180.0,44.0522222,-123.08555559999999
454,11/10/15,19:00,light,180.0,34.000555600000006,-81.035
455,11/10/15,19:00,circle,1800.0,34.898055600000006,-86.73361109999999
456,11/10/15,19:20,circle,300.0,40.0377778,-76.3058333
457,11/10/15,19:30,oval,180.0,36.7477778,-119.77138889999999
458,11/10/15,20:00,rectangle,300.0,39.063888899999995,-108.55
459,11/10/15,20:05,triangle,120.0,41.4244444,-91.0430556
460,11/10/15,20:20,light,0.0,27.770555600000005,-82.67944440000001
461,11/10/15,20:29,chevron,40.0,31.508611100000003,-82.85
462,11/10/15,20:30,triangle,10.0,39.4283333,-74.4961111
463,11/10/15,20:30,changing,10.0,32.7563889,-99.89583329999999
464,11/10/15,21:20,other,7.0,33.3702778,-112.58305559999998
465,11/10/15,21:30,light,120.0,34.1361111,-117.86444440000001
466,11/10/15,21:30,light,120.0,34.1361111,-117.86444440000001
467,11/10/15,21:49,light,600.0,41.7613889,-88.4436111
468,11/10/15,22:00,light,10.0,40.7608333,-111.89027779999999
469,11/10/15,23:00,fireball,240.0,38.6272222,-90.1977778
470,11/10/15,23:15,circle,0.0,32.0833333,-81.1
471,12/10/15,0:15,circle,1800.0,39.40138889999999,-76.6022222
472,12/10/15,0:30,changing,600.0,43.105,-88.3419444
473,12/10/15,1:00,light,300.0,43.6136111,-116.2025
474,12/10/15,2:30,unknown,5400.0,47.1772222,-122.1852778
475,12/10/15,8:00,circle,300.0,39.6416667,-77.72027779999999
476,12/10/15,10:30,rectangle,7200.0,35.451944399999995,-86.26
477,12/10/15,16:40,unknown,2700.0,35.845555600000004,-86.39027779999999
478,12/10/15,17:45,cigar,300.0,40.5308333,-112.2975
479,12/10/15,18:20,cylinder,60.0,38.6272222,-90.1977778
480,12/10/15,18:50,formation,300.0,43.1788889,-88.1172222
481,12/10/15,19:00,disk,7200.0,44.8408333,-93.2980556
482,12/10/15,19:00,other,4.0,32.2530556,-93.1655556
483,12/10/15,21:02,light,3300.0,33.1191667,-117.08555559999999
484,12/10/15,22:00,formation,30.0,45.5608333,-94.1622222
485,12/10/15,22:00,flash,0.0,36.158888899999994,-105.97416670000001
486,13/10/15,6:20,other,120.0,37.548333299999996,-121.9875
487,13/10/15,9:15,triangle,600.0,41.2058333,-76.0663889
488,13/10/15,14:45,unknown,1800.0,44.01,-69.8988889
489,13/10/15,15:00,disk,7.0,38.9805556,-77.10055559999999
490,13/10/15,16:00,fireball,10.0,34.4838889,-114.32166670000001
491,13/10/15,16:45,light,120.0,45.6797222,-111.03777779999999
492,13/10/15,19:30,changing,1500.0,42.271111100000006,-89.09388890000001
493,13/10/15,19:35,unknown,90.0,39.41,-74.365
494,13/10/15,20:00,chevron,30.0,43.6136111,-116.2025
495,13/10/15,20:00,other,480.0,36.13444439999999,-80.6597222
496,13/10/15,20:30,light,3.0,33.8941667,-78.4269444
497,13/10/15,20:35,sphere,0.5,34.201111100000006,-118.53555559999998
498,13/10/15,21:45,disk,300.0,48.993888899999995,-122.74583329999999
499,13/10/15,22:00,flash,60.0,35.084444399999995,-106.65055559999999
500,13/10/15,22:30,light,240.0,38.5816667,-121.49333329999999
501,13/10/15,23:00,other,60.0,36.188888899999995,-95.7455556
502,13/10/15,23:30,triangle,60.0,39.5105556,-79.79861109999999
503,10/10/16,0:30,light,45.0,34.1397222,-118.03444440000001
504,10/10/16,1:00,other,7200.0,46.6022222,-120.5047222
505,10/10/16,1:55,other,3600.0,33.2333333,-82.5955556
506,10/10/16,15:00,sphere,600.0,34.1747222,-86.84361109999999
507,10/10/16,16:36,sphere,60.0,37.4180556,-79.875
508,10/10/16,18:00,sphere,600.0,40.423333299999996,-104.70861109999998
509,10/10/16,18:00,sphere,480.0,44.9430556,-123.0338889
510,10/10/16,18:00,sphere,60.0,37.4180556,-79.875
511,10/10/16,21:20,oval,0.0,30.1586111,-85.66027779999999
512,10/10/16,21:38,changing,180.0,27.293611100000003,-80.35055559999999
513,10/10/16,22:00,unknown,300.0,39.961111100000004,-82.99888890000001
514,10/10/16,22:00,light,3600.0,43.6575,-71.5008333
515,10/10/16,22:30,formation,60.0,40.4405556,-79.9961111
516,10/10/16,22:45,circle,10.0,44.021666700000004,-92.4697222
517,11/10/16,6:30,cylinder,1200.0,28.538055600000003,-81.3794444
518,11/10/16,8:07,oval,1800.0,33.6058333,-78.9733333
519,11/10/16,11:40,disk,1800.0,34.2977778,-83.8241667
520,11/10/16,13:00,triangle,0.0,36.158333299999995,-81.1477778
521,11/10/16,18:08,sphere,120.1,34.8641667,-118.1625
522,11/10/16,19:00,diamond,300.0,42.464722200000004,-71.0105556
523,11/10/16,19:30,unknown,180.0,41.2586111,-95.9375
524,11/10/16,19:45,circle,900.0,41.5038889,-87.7130556
525,11/10/16,20:20,triangle,0.0,39.9375,-76.97888890000002
526,11/10/16,20:30,circle,60.0,41.1305556,-85.1288889
527,11/10/16,20:45,oval,60.0,30.275,-89.78111109999999
528,11/10/16,21:00,unknown,1200.0,37.6775,-113.0611111
529,11/10/16,21:30,light,600.0,33.9608333,-83.3780556
530,11/10/16,21:45,chevron,13.0,39.1222222,-104.91666670000001
531,11/10/16,22:00,circle,120.0,32.3413889,-90.32166670000001
532,11/10/16,22:00,unknown,60.0,36.0725,-79.79222220000001
533,11/10/16,22:30,oval,60.0,36.1866667,-94.12861109999999
534,12/10/16,1:00,teardrop,5.0,43.1547222,-77.61583329999999
535,12/10/16,2:00,triangle,1800.0,42.0083333,-91.64388890000001
536,12/10/16,3:00,light,900.0,26.961666700000002,-82.3527778
537,12/10/16,5:35,flash,120.0,38.5458333,-106.9247222
538,12/10/16,10:00,cylinder,3600.0,36.419444399999996,-82.3041667
539,12/10/16,11:30,cylinder,3600.0,36.3133333,-82.3536111
540,12/10/16,11:45,cylinder,420.0,36.3133333,-82.3536111
541,12/10/16,12:10,cylinder,1200.0,36.3133333,-82.3536111
542,12/10/16,14:34,sphere,600.0,36.9052778,-82.31111109999999
543,12/10/16,15:00,cylinder,7200.0,37.6741667,-82.2775
544,12/10/16,15:30,triangle,360.0,40.8075,-91.11277779999999
545,12/10/16,16:30,cylinder,3600.0,37.6202778,-82.2691667
546,12/10/16,18:20,circle,60.0,41.8713889,-72.36916670000001
547,12/10/16,19:00,light,300.0,42.3583333,-71.0602778
548,12/10/16,20:00,sphere,0.0,41.3888889,-70.51388890000001
549,12/10/16,20:00,light,30.0,40.374444399999994,-76.3030556
550,12/10/16,20:10,other,10800.0,33.961111100000004,-116.50083329999998
551,12/10/16,20:30,sphere,40.0,28.538055600000003,-81.3794444
552,12/10/16,20:40,triangle,20.0,34.2083333,-77.7966667
553,12/10/16,21:00,fireball,60.0,44.5336111,-72.00361109999999
554,12/10/16,22:00,rectangle,30.0,40.805,-81.9352778
555,12/10/16,22:15,light,15.0,33.7488889,-84.3880556
556,12/10/16,22:30,light,2.0,47.03805560000001,-122.89944440000001
557,12/10/16,23:00,triangle,0.0,44.7822222,-88.60888890000001
558,13/10/16,0:15,light,60.0,40.72555560000001,-75.3944444
559,13/10/16,8:40,formation,600.0,39.286666700000005,-86.7625
560,13/10/16,18:50,cigar,420.0,40.2013889,-77.1891667
561,13/10/16,19:05,formation,600.0,44.963055600000004,-92.96472220000001
562,13/10/16,19:15,light,600.0,41.6361111,-70.93472220000001
563,13/10/16,19:30,unknown,600.0,33.248611100000005,-111.63361110000001
564,13/10/16,20:15,circle,2.0,39.0283333,-84.2177778
565,13/10/16,20:23,circle,60.0,38.5816667,-121.49333329999999
566,13/10/16,20:57,cylinder,180.0,32.7252778,-97.32055559999999
567,13/10/16,21:30,other,1500.0,33.3941667,-110.7858333
568,13/10/16,21:40,circle,300.0,39.7683333,-86.1580556
569,13/10/16,22:30,egg,3.0,41.1325,-111.92944440000001
570,13/10/16,22:45,other,180.0,44.0783333,-116.9327778
571,13/10/16,22:57,formation,300.0,43.6122222,-116.39055559999998
572,13/10/16,23:00,circle,0.0,38.661666700000005,-86.4516667
573,10/10/17,1:00,unknown,60.0,36.135,-81.67777779999999
574,10/10/17,2:00,disk,3600.0,40.1213889,-75.3402778
575,10/10/17,4:00,light,120.0,33.7455556,-117.86694440000001
576,10/10/17,4:53,light,4.0,33.4483333,-112.07333329999999
577,10/10/17,18:40,light,120.0,40.7402778,-75.31
578,10/10/17,20:00,triangle,0.0,42.8583333,-70.9305556
579,10/10/17,20:35,fireball,1.0,41.2586111,-95.9375
580,11/10/17,7:15,circle,60.0,41.775833299999995,-72.5219444
581,11/10/17,15:00,triangle,0.0,45.2847222,-111.3675
582,11/10/17,16:00,sphere,1200.0,28.3197222,-80.6077778
583,11/10/17,18:42,light,20.0,47.48111110000001,-118.25333329999998
584,11/10/17,19:00,light,120.0,30.331944399999998,-81.6558333
585,11/10/17,19:25,light,120.0,37.0058333,-121.5672222
586,11/10/17,19:28,light,60.0,38.4405556,-122.71333329999999
587,11/10/17,19:35,light,20.0,44.0522222,-123.08555559999999
588,11/10/17,19:45,changing,900.0,38.6858333,-121.0811111
589,11/10/17,19:45,disk,180.0,41.5119444,-87.9655556
590,11/10/17,20:00,oval,1800.0,35.235,-75.6288889
591,11/10/17,20:00,formation,300.0,34.256111100000005,-78.045
592,11/10/17,20:58,oval,10.0,28.538055600000003,-81.3794444
593,11/10/17,21:20,triangle,2.0,42.724444399999996,-83.03611109999999
594,11/10/17,21:30,triangle,300.0,40.800277799999996,-72.7902778
595,11/10/17,21:30,triangle,5.0,31.098055600000006,-97.3425
596,11/10/17,21:40,light,8.0,39.7558333,-77.5780556
597,11/10/17,21:45,light,15.0,35.853333299999996,-79.5719444
598,11/10/17,23:00,unknown,15.0,43.139166700000004,-77.2725
599,12/10/17,1:00,circle,10.0,40.1744444,-74.9230556
600,12/10/17,1:05,other,3.0,43.2122222,-77.4302778
601,12/10/17,2:15,changing,240.0,43.146666700000004,-88.30666670000001
602,12/10/17,3:20,light,900.0,33.5205556,-86.8025
603,12/10/17,5:33,light,0.0,35.686944399999994,-105.93722220000001
604,12/10/17,7:00,disk,5.0,30.401388899999997,-86.86361109999999
605,12/10/17,14:00,disk,4.0,39.6416667,-77.72027779999999
606,12/10/17,17:55,oval,180.0,40.7,-73.90611109999999
607,12/10/17,19:00,light,240.0,44.715,-67.46194440000001
608,12/10/17,19:00,sphere,300.0,35.2225,-97.4391667
609,12/10/17,19:00,flash,10.0,37.97361110000001,-122.53
610,12/10/17,19:45,unknown,3.0,37.595833299999995,-122.01805559999998
611,12/10/17,20:10,light,2.5,33.86,-118.18472220000001
612,12/10/17,20:30,circle,2.5,35.3805556,-106.47861110000001
613,12/10/17,20:45,circle,1500.0,40.6083333,-75.4905556
614,12/10/17,21:00,unknown,1260.0,35.053611100000005,-94.6233333
615,12/10/17,23:05,,0.0,28.019444399999998,-82.7719444
616,12/10/17,23:30,cigar,7200.0,39.60055560000001,-77.8208333
617,13/10/17,6:45,circle,600.0,32.8572222,-116.9213889
618,13/10/17,7:00,other,5.0,37.3394444,-121.8938889
619,13/10/17,8:17,unknown,2700.0,28.0777778,-82.76388890000001
620,13/10/17,19:40,disk,300.0,36.6222222,-81.1511111
621,13/10/17,20:00,light,300.0,48.5466667,-117.90444440000002
622,13/10/17,20:00,light,7200.0,26.0625,-80.2333333
623,13/10/17,20:26,circle,60.0,39.54,-74.2572222
624,13/10/17,20:45,fireball,5.0,43.6136111,-116.2025
625,13/10/17,21:00,light,900.0,47.644722200000004,-122.6936111
626,13/10/17,21:15,circle,2.0,34.035,-77.89388890000001
627,13/10/17,21:35,light,900.0,27.243611100000003,-80.83
628,13/10/17,22:18,light,300.0,38.029166700000005,-78.47694440000001
629,13/10/17,23:00,oval,1200.0,33.2,-117.24166670000001
630,10/10/18,1:00,circle,0.0,40.7141667,-74.0063889
631,10/10/18,2:45,triangle,3.0,36.546111100000005,-98.2697222
632,10/10/18,4:00,triangle,60.0,41.720833299999995,-73.96055559999999
633,10/10/18,5:00,light,15.0,33.096388899999994,-79.8036111
634,10/10/18,6:30,unknown,30.0,38.0194444,-122.13305559999999
635,10/10/18,7:30,,10.0,42.9522222,-77.5905556
636,10/10/18,16:00,changing,300.0,40.4405556,-79.9961111
637,10/10/18,20:40,triangle,300.0,32.0866667,-82.1180556
638,11/10/18,0:00,disk,10800.0,29.785555600000006,-95.8241667
639,11/10/18,0:15,formation,600.0,45.523611100000004,-122.675
640,11/10/18,1:40,other,300.0,39.728333299999996,-90.9080556
641,11/10/18,3:15,cylinder,900.0,33.248611100000005,-111.63361110000001
642,11/10/18,3:30,sphere,900.0,41.7816667,-99.1327778
643,11/10/18,5:00,light,900.0,36.8188889,-76.2752778
644,11/10/18,6:00,light,2.0,39.1072222,-76.5713889
645,11/10/18,7:30,sphere,0.0,39.5491667,-76.0919444
646,11/10/18,15:13,oval,120.0,35.4833333,-86.4602778
647,11/10/18,19:00,disk,600.0,41.5680556,-87.72027779999999
648,11/10/18,20:00,oval,300.0,35.960555600000006,-83.9208333
649,11/10/18,20:15,other,720.0,41.3572222,-88.42111109999999
650,11/10/18,20:20,formation,300.0,47.0969444,-122.63
651,11/10/18,20:35,triangle,15.0,33.538611100000004,-112.1852778
652,11/10/18,21:30,triangle,1800.0,44.137222200000004,-123.06527779999999
653,11/10/18,22:15,disk,480.0,47.7625,-122.20416670000002
654,11/10/18,23:15,fireball,120.0,37.775,-122.41833329999999
655,11/10/18,23:55,fireball,0.0,37.4947222,-120.84555559999998
656,12/10/18,1:00,circle,900.0,32.7152778,-117.1563889
657,12/10/18,7:45,sphere,20.0,33.9813889,-81.23638890000001
658,12/10/18,16:30,rectangle,180.0,41.6688889,-87.73861109999999
659,12/10/18,19:45,oval,180.0,41.5894444,-88.0577778
660,12/10/18,19:50,triangle,300.0,42.0833333,-71.01888890000001
661,12/10/18,20:15,triangle,5.0,39.5741667,-77.5508333
662,12/10/18,20:50,sphere,600.0,41.4847222,-81.92222220000001
663,12/10/18,21:00,oval,300.0,34.2788889,-94.0505556
664,12/10/18,21:30,light,600.0,64.8377778,-147.7163889
665,12/10/18,22:00,light,1800.0,41.8452778,-71.3525
666,12/10/18,22:30,oval,120.0,44.466944399999996,-73.17138890000001
667,12/10/18,23:40,diamond,180.0,27.947222200000002,-82.45861109999998
668,12/10/18,23:45,oval,30.0,42.101388899999996,-72.5902778
669,13/10/18,0:00,fireball,30.0,44.9902778,-123.025
670,13/10/18,1:45,circle,180.0,42.8441667,-71.4802778
671,13/10/18,8:00,fireball,600.0,26.358333299999998,-80.08333329999999
672,13/10/18,17:30,light,600.0,46.7313889,-117.1786111
673,13/10/18,19:00,cylinder,600.0,38.7083333,-121.3288889
674,13/10/18,19:15,light,900.0,44.6397222,-73.1108333
675,13/10/18,19:40,light,30.0,46.783333299999995,-92.10638890000001
676,13/10/18,19:45,unknown,45.0,36.5297222,-87.3594444
677,13/10/18,20:00,circle,7200.0,32.783333299999995,-96.8
678,13/10/18,20:12,formation,30.0,40.173888899999994,-80.24638890000001
679,13/10/18,20:15,fireball,90.0,38.398055600000006,-85.755
680,13/10/18,20:15,triangle,300.0,40.173888899999994,-80.24638890000001
681,13/10/18,21:30,fireball,600.0,42.946388899999995,-71.51638890000001
682,13/10/18,21:30,sphere,60.0,33.618888899999995,-83.8675
683,13/10/18,21:30,fireball,180.0,27.336111100000004,-82.5308333
684,13/10/18,21:33,other,180.0,33.9561111,-83.9880556
685,13/10/18,21:40,light,900.0,27.336111100000004,-82.5308333
686,13/10/18,21:45,fireball,300.0,39.161944399999996,-84.4569444
687,13/10/18,22:34,fireball,900.0,39.15555560000001,-84.4597222
688,13/10/18,22:34,fireball,900.0,39.15555560000001,-84.4597222
689,13/10/18,22:35,circle,45.0,41.705555600000004,-70.22916670000001
690,13/10/18,23:30,light,0.0,26.358333299999998,-80.08333329999999
691,13/10/18,23:30,formation,900.0,40.04555560000001,-86.0086111
692,10/10/19,13:00,sphere,900.0,40.9311111,-73.8991667
693,10/10/19,18:30,light,5.0,47.6063889,-122.33083329999998
694,10/10/19,19:00,light,600.0,47.6816667,-122.2075
695,10/10/19,19:00,flash,0.0,34.9247222,-81.0252778
696,10/10/19,19:00,light,10.0,47.2530556,-122.44305559999998
697,10/10/19,20:05,light,20.0,41.1769444,-112.00305559999998
698,10/10/19,20:15,light,15.0,35.771944399999995,-78.63888890000001
699,10/10/19,20:30,circle,1800.0,42.0527778,-124.28277779999999
700,10/10/19,21:00,light,600.0,29.285555600000006,-81.0561111
701,10/10/19,21:19,unknown,120.0,35.9172222,-82.30111109999999
702,10/10/19,23:00,light,4.0,38.4202778,-81.7908333
703,11/10/19,1:54,formation,5.0,39.7391667,-104.98416670000002
704,11/10/19,2:00,flash,2.0,43.6455556,-96.7280556
705,11/10/19,2:25,fireball,0.0,39.7391667,-104.98416670000002
706,11/10/19,3:20,,60.0,43.3541667,-96.8916667
707,11/10/19,6:40,fireball,120.0,42.4386111,-73.1258333
708,11/10/19,6:47,changing,1200.0,28.538055600000003,-81.3794444
709,11/10/19,18:45,disk,900.0,36.175,-115.1363889
710,11/10/19,19:30,light,9000.0,37.775,-122.41833329999999
711,11/10/19,20:37,other,10.0,33.0580556,-112.04694440000002
712,11/10/19,21:00,sphere,2700.0,43.2122222,-82.9897222
713,11/10/19,22:15,light,3.0,39.9777778,-105.13138889999999
714,11/10/19,22:15,cigar,10.0,40.3977778,-105.07444440000002
715,11/10/19,22:56,other,120.0,32.8933333,-97.4441667
716,11/10/19,23:30,,0.0,41.85,-87.65
717,11/10/19,23:30,formation,300.0,46.2397222,-119.09944440000001
718,12/10/19,2:00,circle,900.0,44.6111111,-69.335
719,12/10/19,5:00,circle,180.0,47.9791667,-122.20083329999999
720,12/10/19,9:03,oval,60.0,47.2530556,-122.44305559999998
721,12/10/19,18:00,other,300.0,39.1369444,-76.6986111
722,12/10/19,19:00,other,300.0,27.043888899999995,-82.23611109999999
723,12/10/19,19:15,light,180.0,39.535277799999996,-76.7283333
724,12/10/19,19:15,fireball,60.0,34.4208333,-119.69722220000001
725,12/10/19,19:28,oval,60.0,41.5894444,-88.0577778
726,12/10/19,20:30,fireball,300.0,36.0533333,-87.3125
727,12/10/19,20:35,triangle,20.0,29.785555600000006,-95.8241667
728,12/10/19,21:00,other,0.0,32.783333299999995,-96.8
729,12/10/19,22:00,fireball,2700.0,36.165833299999996,-86.7844444
730,12/10/19,23:00,circle,300.0,39.9266667,-74.0775
731,12/10/19,23:25,light,600.0,33.5091667,-111.89833329999999
732,12/10/19,23:45,unknown,1200.0,36.165833299999996,-86.7844444
733,12/10/19,23:58,circle,7200.0,34.1425,-118.25416670000001
734,12/10/19,23:59,oval,2.0,35.116111100000005,-78.13638890000001
735,13/10/19,0:00,oval,180.0,44.8113889,-91.4983333
736,13/10/19,0:17,circle,240.0,38.8902778,-77.0844444
737,13/10/19,0:20,unknown,5.0,36.8527778,-75.9783333
738,13/10/19,7:30,oval,300.0,34.54,-112.4677778
739,13/10/19,10:45,other,600.0,37.764444399999995,-89.335
740,13/10/19,11:00,light,600.0,25.9869444,-80.2325
741,13/10/19,11:33,oval,6.0,42.408333299999995,-71.0125
742,13/10/19,13:13,disk,1560.0,34.0522222,-118.2427778
743,13/10/19,13:40,circle,20.0,31.554444399999994,-110.3030556
744,13/10/19,18:00,disk,360.0,44.3936111,-122.9836111
745,13/10/19,18:45,light,300.0,40.4166667,-86.87527779999999
746,13/10/19,19:05,light,120.0,42.6333333,-71.3166667
747,13/10/19,19:30,fireball,10.0,35.0241667,-110.69666670000001
748,13/10/19,20:03,light,30.0,38.105,-85.7588889
749,13/10/19,20:10,unknown,420.0,38.533888899999994,-89.9888889
750,13/10/19,20:15,fireball,180.0,33.3061111,-111.84055559999999
751,13/10/19,20:15,circle,600.0,44.0247222,-88.5425
752,13/10/19,20:30,fireball,180.0,33.4352778,-112.3575
753,13/10/19,20:45,other,900.0,28.538055600000003,-81.3794444
754,13/10/19,20:53,light,300.0,43.773055600000006,-88.4469444
755,13/10/19,21:00,sphere,15.0,38.220555600000004,-90.39583329999999
756,13/10/19,21:00,other,30.0,40.9644444,-76.88472220000001
757,13/10/19,21:11,sphere,3600.0,39.1458333,-77.41722220000001
758,13/10/19,21:30,light,300.0,33.7222222,-116.3736111
759,13/10/19,21:30,triangle,120.0,38.6272222,-90.1977778
760,13/10/19,21:30,triangle,1800.0,34.1761111,-85.1613889
761,13/10/19,21:30,sphere,5.0,44.944444399999995,-93.0930556
762,13/10/19,21:53,sphere,420.0,35.226944399999994,-80.8433333
763,13/10/19,22:00,triangle,180.0,41.3461111,-73.0794444
764,13/10/19,22:00,sphere,600.0,43.6136111,-116.2025
